username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
For_Kicks,@ united can you please get UA5791 from IAH to ATL back up on the boards. We had to deplane. It would be nice to get updates. App wrong too,2017-04-05 16:48:19,['united'],[''],,0,0,849770709542981632,https://twitter.com/For_Kicks/status/849770709542981632
united,Have a wonderful time! ^SV ^SV,2017-04-05 16:46:44,[''],[''],,0,0,849770309569855488,https://twitter.com/united/status/849770309569855488
agolod13,"# UnitedAirlines to LAX (@Gate C10 in Chicago, IL) https://www.swarmapp.com/c/jzlUaPB9pu4",2017-04-05 16:46:27,[''],[u'UnitedAirlines'],,0,0,849770239516696577,https://twitter.com/agolod13/status/849770239516696577
AnAngelLovely,pic.twitter.com/YIM3Lb4k9f,2017-04-05 16:46:06,[''],[''],,0,0,849770152208076800,https://twitter.com/AnAngelLovely/status/849770152208076800
united,"Hi Charles. We only allow status matches/one-time exceptions to MileagePlus accounts, once every five years. ^SV ^SV",2017-04-05 16:45:51,[''],[''],,0,0,849770086835527680,https://twitter.com/united/status/849770086835527680
ntonym,When @ united in flight entertainment crashes pic.twitter.com/F9yTowxJ2D,2017-04-05 16:45:21,['united'],[''],,0,2,849769961186672640,https://twitter.com/ntonym/status/849769961186672640
trapandbacon,"Oh and thanks for you know, a glass of water or anything like that",2017-04-05 16:45:00,[''],[''],,0,0,849769874557718528,https://twitter.com/trapandbacon/status/849769874557718528
balancepointceo,# unitedAIRLINES a four hour delay with delay notification I. 20 min intervals. Not even a bottle of water offered. Still waiting. pic.twitter.com/ZHqF4PbeE3,2017-04-05 16:44:28,[''],['unitedAIRLINES'],,0,0,849769741296291843,https://twitter.com/balancepointceo/status/849769741296291843
PaintTheTownAG,Window seats have their perks # sunset @ united pic.twitter.com/aAXxUmdsm5,2017-04-05 16:44:15,['united'],['sunset'],,0,8,849769685038051332,https://twitter.com/PaintTheTownAG/status/849769685038051332
FoodDrifter,Have been through my impressed with the Butteyan De Kebab at @ united.kitchens.of.india which has been a standard... http://fb.me/VzfB2Z4o,2017-04-05 16:43:25,[u'united'],[''],,0,0,849769476765528064,https://twitter.com/FoodDrifter/status/849769476765528064
FoodDrifter,Have been through my impressed with the Butteyan De Kebab at @ united.kitchens.of.india which has been a standard o… http://ift.tt/2obCsvR pic.twitter.com/kkQ8X2axsR,2017-04-05 16:43:23,[u'united'],[''],,0,0,849769466414190593,https://twitter.com/FoodDrifter/status/849769466414190593
united,"I cannot specifically say. Our advertising team is aware and looking into it, as we haven't scheduled anything. ^SV ^SV",2017-04-05 16:41:47,[''],[''],,0,0,849769065602138117,https://twitter.com/united/status/849769065602138117
united,Very nice. How is the United Club treating you? ^TY,2017-04-05 16:41:38,[''],[''],,0,0,849769026175647744,https://twitter.com/united/status/849769026175647744
thetiffywiffy,I'll have to check Starbucks!!!,2017-04-05 16:39:05,[''],[''],,0,0,849768383591723009,https://twitter.com/thetiffywiffy/status/849768383591723009
thetiffywiffy,Now I just have to convince my husband that spending 20 dollars on them is good money management,2017-04-05 16:38:47,[''],[''],,0,2,849768308274548736,https://twitter.com/thetiffywiffy/status/849768308274548736
united,Thanks for staying positive. We appreciate your positive outlook. ^JR,2017-04-05 16:37:55,[''],[''],,0,1,849768091894427652,https://twitter.com/united/status/849768091894427652
Carina6312,let's import Esmeralda/ayalde as much as possible and kick JIHAT laden @ tuoitrenewsvn @ united,2017-04-05 16:37:45,"['tuoitrenewsvn', 'united']",[''],,0,0,849768050765123585,https://twitter.com/Carina6312/status/849768050765123585
robnorman,No. Still no on board announcements at all.,2017-04-05 16:37:18,[''],[''],,0,0,849767936965328896,https://twitter.com/robnorman/status/849767936965328896
DJFlipside33,"Dinner @ united club thanks for the tip @ b96tyler unlimited fountain drinks and cookies! Work, dinner, wifi.... http://fb.me/15ktdGCsl",2017-04-05 16:37:07,"[u'united', u'b96tyler']",[''],,0,4,849767891624837120,https://twitter.com/DJFlipside33/status/849767891624837120
jraders,. @ united what about ads on @ FoxNews which enables him??,2017-04-05 16:36:34,"['united', 'FoxNews']",[''],,0,0,849767751782731776,https://twitter.com/jraders/status/849767751782731776
Mike_Stafford6,@ united My wife is on UAL439 and connecting to UAL627. Connection time looks to be 17 minutes...any chance she will make it?,2017-04-05 16:36:31,['united'],[''],,0,0,849767739799609345,https://twitter.com/Mike_Stafford6/status/849767739799609345
NickAPan,I hate that - has happened to me multiple times recently. Don't ya just love spring?,2017-04-05 16:36:06,[''],[''],,0,0,849767633247457280,https://twitter.com/NickAPan/status/849767633247457280
united,We do regret the inconvenience. Please DM us if you need assistance with your reservation. ^TY,2017-04-05 16:34:19,[''],[''],,0,0,849767185052336128,https://twitter.com/united/status/849767185052336128
akbachmann,Love Texas. Friendly people and so much to do and see!,2017-04-05 16:33:50,[''],[''],,0,1,849767063996383232,https://twitter.com/akbachmann/status/849767063996383232
AgentJTravel,"@ united I don't understand-great flight, outstanding service but again no entertainment system. 3 of my last 4 flights!!",2017-04-05 16:33:42,['united'],[''],,0,0,849767028189782017,https://twitter.com/AgentJTravel/status/849767028189782017
susiequsie7,@ united your team is hitting home runs today!!! The attendants on #733 from DEN to SFO was aces! And obvs the pilot(s) too!,2017-04-05 16:32:25,['united'],[''],,0,0,849766708478738432,https://twitter.com/susiequsie7/status/849766708478738432
EatTogetherNow,The crew was great so it's all good. And we landed safely so what more can we ask for?,2017-04-05 16:32:12,[''],[''],,0,0,849766653453713408,https://twitter.com/EatTogetherNow/status/849766653453713408
tranquilo_nilo,"@ united I was given bad info by your call center on a refund credit, now I'm told it will expire before I can use it. Please help resolve!!",2017-04-05 16:32:07,['united'],[''],,0,0,849766631999811584,https://twitter.com/tranquilo_nilo/status/849766631999811584
nicolasdromard,Woohoo! Met up with @ alexredfit and we are all set to go! But flight is delayed. # unitedairlines # delayedagain... http://fb.me/VgaXJDFY,2017-04-05 16:32:04,[u'alexredfit'],"[u'unitedairlines', u'delayedagain']",,0,1,849766619521978368,https://twitter.com/nicolasdromard/status/849766619521978368
nicolasdromard,Woohoo! Met up with alexredfit and we are all set to go! But flight is delayed. # unitedairlines… https://www.instagram.com/p/BSha-GOjgy8/,2017-04-05 16:31:59,[''],[u'unitedairlines'],,0,1,849766597866737665,https://twitter.com/nicolasdromard/status/849766597866737665
BaseballNZ,Porirua Bombers take on Orewa Sharks in pool play of the United Airlines U13 Ripken Baseball nationals http://fb.me/PBWAinPZ,2017-04-05 16:31:37,[''],[''],,0,1,849766506527248384,https://twitter.com/BaseballNZ/status/849766506527248384
united,"Social Media can't, however we wish you an enjoyable flight. ^JR",2017-04-05 16:30:56,[''],[''],,0,0,849766335089328128,https://twitter.com/united/status/849766335089328128
used2luvu,Southwest is the best!! Never had a problem with them,2017-04-05 16:30:48,[''],[''],,0,1,849766300440252419,https://twitter.com/used2luvu/status/849766300440252419
MishellMeyer,"Watching a dozen or so Navy recruits (so no uniforms) board flight first was heartwarming. Well done, @ united.",2017-04-05 16:30:26,['united'],[''],,0,1,849766205988655104,https://twitter.com/MishellMeyer/status/849766205988655104
united,We regret the delay. Do you have a connection you're in danger of missing? ^TY,2017-04-05 16:29:40,[''],[''],,0,0,849766015361703936,https://twitter.com/united/status/849766015361703936
TravelJacobson,Just DMed you,2017-04-05 16:29:14,[''],[''],,0,0,849765905282342912,https://twitter.com/TravelJacobson/status/849765905282342912
AsianAdidasGirl,"Absolutely no staff @ United premier access check in counter in Austin, TX ~1hr b4 flight # fail # travelwoeshttps://www.swarmapp.com/c/8lBq0A6vnHV",2017-04-05 16:28:58,[u'United'],"[u'fail', u'travelwoeshttps']",,0,0,849765837645000705,https://twitter.com/AsianAdidasGirl/status/849765837645000705
united,We can check for you. What is your confirmation number? ^TYhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 16:28:38,[''],[''],,0,0,849765753494454272,https://twitter.com/united/status/849765753494454272
BaseballNZ,"# u13nats United Airlines U13 Nationals day one, S. Astros 10 - Bayside 1, Counties 16 - Central City 7. http://fb.me/O3Gd9f4g",2017-04-05 16:28:08,[''],[u'u13nats'],,0,0,849765630567788544,https://twitter.com/BaseballNZ/status/849765630567788544
EatTogetherNow,Free booze me up for it!,2017-04-05 16:27:57,[''],[''],,0,0,849765582027210753,https://twitter.com/EatTogetherNow/status/849765582027210753
TravelJacobson,I think I got on the 10;30pm from IAD to ORD. But can't check-in or get a seat assignment on app b/c it still has my DCA reservation,2017-04-05 16:27:44,[''],[''],,0,0,849765528096976897,https://twitter.com/TravelJacobson/status/849765528096976897
sunriseon7,". @ texastourism, it's been a blast. See you all tomorrow as we head to New Orleans! # sun7USA @ flightcentreau @ united pic.twitter.com/GcdgdrTwj9",2017-04-05 16:27:10,"['texastourism', 'flightcentreau', 'united']",['sun7USA'],,4,23,849765387071668224,https://twitter.com/sunriseon7/status/849765387071668224
ChiBizJournal,United Airlines and American Airlines in heated on-time arrival fight: http://bizj.us/1p4isy,2017-04-05 16:27:00,[''],[''],,0,1,849765344898101248,https://twitter.com/ChiBizJournal/status/849765344898101248
united,"Hey, Michael. Is there something we can assist you with? ^TY",2017-04-05 16:26:58,[''],[''],,0,0,849765335163060224,https://twitter.com/united/status/849765335163060224
SchylerBlackman,"@ united no, 24 hours of flying wasn't enough today. Just sitting at the gate is exactly what I wanted to do today.",2017-04-05 16:25:58,['united'],[''],,0,0,849765084259917824,https://twitter.com/SchylerBlackman/status/849765084259917824
wanderinbuckeye,@ DELTA gate agents rebooked me on a @ united flight. Can I still get the Skymiles for the flight I paid for?,2017-04-05 16:25:25,"['DELTA', 'united']",[''],,0,0,849764947303256064,https://twitter.com/wanderinbuckeye/status/849764947303256064
trapandbacon,THANK U SO MUCH FOR YOURE HELP.,2017-04-05 16:24:09,[''],[''],,0,0,849764625746989057,https://twitter.com/trapandbacon/status/849764625746989057
Marcmark,@united@1684 just gets worse # voyageofthedamned have to be towed back to # newark gate # westpalm seems further away than ever. @ oscar_munez,2017-04-05 16:23:29,['oscar_munez'],"['voyageofthedamned', 'newark', 'westpalm']",,0,1,849764457463074817,https://twitter.com/Marcmark/status/849764457463074817
robnorman,@ united ua1278 delayed for connecting pax who are still in the customs hall? Say it ain't so. Only asking as zero on board announcements.,2017-04-05 16:21:20,['united'],[''],,0,0,849763919103000577,https://twitter.com/robnorman/status/849763919103000577
SharpCee,Should have flown on @ united like I normally do. Now I'm delayed cause Of @ AmericanAir,2017-04-05 16:20:42,"['united', 'AmericanAir']",[''],,0,1,849763756812980226,https://twitter.com/SharpCee/status/849763756812980226
TBoisvert13,Well I fly to Dulles Friday so if you want to just push it for the weekend,2017-04-05 16:20:36,[''],[''],,0,0,849763732154613760,https://twitter.com/TBoisvert13/status/849763732154613760
PostGuam,United Airlines shifts Boeing 737s back to U.S. mainland http://bit.ly/2nM3uaf,2017-04-05 16:20:06,[''],[''],,1,0,849763608745529345,https://twitter.com/PostGuam/status/849763608745529345
united,"Hello Georgi, you'll need to follow the guidelines outlined on our website:http://bit.ly/1agCwR2 . ^JR",2017-04-05 16:19:27,[''],[''],,0,0,849763443758448640,https://twitter.com/united/status/849763443758448640
TravelJacobson,I agree but much better getting in earlier in the day than for the last flight of the night. 10:30 flight from Dulles Plus a Uber ride,2017-04-05 16:18:21,[''],[''],,0,1,849763166527660032,https://twitter.com/TravelJacobson/status/849763166527660032
kmoore22301,"@ united 2 passengers (elderly plus child) on Flt 4372 DCA to EWR, connecting to 8PM flt 36 to EDI. 4372 grtly delayed. Pls assist",2017-04-05 16:17:37,['united'],[''],,0,0,849762983198822402,https://twitter.com/kmoore22301/status/849762983198822402
united,"Josh, we regret this difficulty. We can't wait to have you in route. ^JR",2017-04-05 16:15:35,[''],[''],,0,0,849762472705744897,https://twitter.com/united/status/849762472705744897
BrianSumers,I don't always mind the stripe. You can usually use the app to change your flight to anything which can be a nice feature. Not tonight?,2017-04-05 16:15:16,[''],[''],,0,2,849762390837051392,https://twitter.com/BrianSumers/status/849762390837051392
alluneediz1mik3,@ united helps you lose money AND clients. GREAT!,2017-04-05 16:14:51,['united'],[''],,0,0,849762284226347008,https://twitter.com/alluneediz1mik3/status/849762284226347008
alluneediz1mik3,Thanks to @ united and their 2 hour delay I'm going to miss my very important business meeting. Thank you for your horrid service!,2017-04-05 16:14:25,['united'],[''],,0,0,849762178982924289,https://twitter.com/alluneediz1mik3/status/849762178982924289
united,We never intend to mislead with the information provided. We regret that this wasn't expressed sooner. ^JR,2017-04-05 16:14:21,[''],[''],,0,0,849762161941372929,https://twitter.com/united/status/849762161941372929
AShackelford72,@ united ... lonely at EWR ... I should have taken the # train,2017-04-05 16:14:15,['united'],['train'],,0,0,849762134544314368,https://twitter.com/AShackelford72/status/849762134544314368
TBoisvert13,"Texted him, says I have to answer on Twitter. Flight cancelled? # avgeeks",2017-04-05 16:13:15,[''],['avgeeks'],,0,1,849761884265996288,https://twitter.com/TBoisvert13/status/849761884265996288
betzcw,Sitting on plane @ united with no direct tv,2017-04-05 16:12:48,['united'],[''],,0,0,849761768763252737,https://twitter.com/betzcw/status/849761768763252737
TheAshiestJoe,Hey @ united - I'm in Toronto and can't make a phone call. Can someone PM me re: getting a hotel room in Chicago due to flight cancellations?,2017-04-05 16:10:55,['united'],[''],,0,2,849761296019050496,https://twitter.com/TheAshiestJoe/status/849761296019050496
joeura,"That's a legitimate reason. So, say so. I'm madder about the lie than the checked bag. Not cool.",2017-04-05 16:10:41,[''],[''],,0,0,849761236162150401,https://twitter.com/joeura/status/849761236162150401
TravelJacobson,Which @ united # avgeek can predict what this red stripe means for my evening. Hint: it's going to be a long nightpic.twitter.com/tAHcYZUS4q,2017-04-05 16:10:23,['united'],['avgeek'],,2,2,849761163286065152,https://twitter.com/TravelJacobson/status/849761163286065152
MarinaInTheCity,@ united Hi there! Any insight into cancellations on tomorrow's flights? Scheduled for UA1992 @3pm with a 2nd leg at 5:15pm on UA4951. Thx! pic.twitter.com/TDb05X7r8F,2017-04-05 16:09:44,['united'],[''],,0,0,849760998403735552,https://twitter.com/MarinaInTheCity/status/849760998403735552
SchylerBlackman,"@ united new slogan. ""We might get you there. At some point""",2017-04-05 16:09:11,['united'],[''],,0,0,849760859677184001,https://twitter.com/SchylerBlackman/status/849760859677184001
Jenzinnachatman,So @ united finally got the response from the email you gave me and they told me to contact reservations now -- # disgrace # nocustomerservice,2017-04-05 16:09:07,['united'],"['disgrace', 'nocustomerservice']",,0,0,849760845202681857,https://twitter.com/Jenzinnachatman/status/849760845202681857
bobkeppel,"Did I mention that we spent 320,000 miles on these tickets from SFO to SYD, @ united",2017-04-05 16:06:53,['united'],[''],,0,0,849760280640987136,https://twitter.com/bobkeppel/status/849760280640987136
SchylerBlackman,3/3 is impressive. 1/3 I can get. But 3/3 is just impressive. Even American can do better than that. And probably refund $,2017-04-05 16:06:40,[''],[''],,0,0,849760226475737088,https://twitter.com/SchylerBlackman/status/849760226475737088
bobkeppel,In fourth hour on phone with @ united. Charged us multiple times for the same change fee and lost our special needs daughter's reservation,2017-04-05 16:05:57,['united'],[''],,1,0,849760048448507905,https://twitter.com/bobkeppel/status/849760048448507905
Marcmark,@ united @ Marcmark flight from # newark to # westpalm # crappy been on runway since 5:15 now 7:05 - nowback to gate # voyage of the damned,2017-04-05 16:05:35,"['united', 'Marcmark']","['newark', 'westpalm', 'crappy', 'voyage']",,0,1,849759952298287104,https://twitter.com/Marcmark/status/849759952298287104
ToniPatton,I am so annoyed. @ united closed the flight doors before my aunt got on. She ran to make it on time from her previous united flight,2017-04-05 16:05:16,['united'],[''],,0,0,849759876024860672,https://twitter.com/ToniPatton/status/849759876024860672
united,"We try our best to honor departure plans. We understand the importance of timeliness, and apologize. ^JR",2017-04-05 16:04:44,[''],[''],,0,0,849759742155149312,https://twitter.com/united/status/849759742155149312
SweatEquity451,@ hulu @ GEICO @ Delta @ Honda @ united @ MattressFirm & Capitol One are all on the list,2017-04-05 16:03:55,"['hulu', 'GEICO', 'Delta', 'Honda', 'united', 'MattressFirm']",[''],,0,0,849759533169881089,https://twitter.com/SweatEquity451/status/849759533169881089
SchylerBlackman,3/3 @ united flights today left late. Beginning to overtake American as the worst airline and zero customer service.,2017-04-05 16:02:58,['united'],[''],,0,0,849759296007135236,https://twitter.com/SchylerBlackman/status/849759296007135236
trapandbacon,"Let's see.. takeoff was 530, it's now 7. still on the runway, and we were just told we have to come back to the gate to add more fuel..",2017-04-05 16:02:48,[''],[''],,0,0,849759254672224260,https://twitter.com/trapandbacon/status/849759254672224260
JNiet7,@ united what's your policy on nail clipping on flights? Asking for the lady next to me,2017-04-05 16:02:43,['united'],[''],,0,0,849759233461690369,https://twitter.com/JNiet7/status/849759233461690369
SecretFlying,Philadelphia to San Diego (& vice versa) for only $159 roundtrip with @ United http://www.secretflying.com/posts/philadelphia-san-diego-vice-versa-159-roundtrip/ …pic.twitter.com/9QDnuhZgA7,2017-04-05 16:02:23,[u'United'],[''],,10,14,849759148426264576,https://twitter.com/SecretFlying/status/849759148426264576
DaelmansUS,You can find us many @ Albertsons @ 7eleven @ marshalls @ BedBathBeyond @ BNBuzz Starbucks Cafes and @ worldmarket,2017-04-05 16:01:52,"['Albertsons', '7eleven', 'marshalls', 'BedBathBeyond', 'BNBuzz', 'worldmarket']",[''],,0,0,849759019942203392,https://twitter.com/DaelmansUS/status/849759019942203392
HighYaReviews,The winner may not be who you think it is. http://buff.ly/2o3EnCd # personalfinance # travel @ United @ SouthwestAir @ AmericanAir @ Delta,2017-04-05 16:00:47,"[u'United', u'SouthwestAir', u'AmericanAir', u'Delta']","[u'personalfinance', u'travel']",,0,0,849758747589316610,https://twitter.com/HighYaReviews/status/849758747589316610
united,"Oh no, is everything okay? We're here if you need us. ^JR",2017-04-05 16:00:12,[''],[''],,0,0,849758600595505156,https://twitter.com/united/status/849758600595505156
headlies_,"Earth-sized United Airlines leader mystery keeps exclusive infighting, study says",2017-04-05 15:59:54,[''],[''],,0,0,849758524183904256,https://twitter.com/headlies_/status/849758524183904256
MsMel13,Nice moves @ kochie_online # sun7USA # sun7,2017-04-05 15:58:57,['kochie_online'],"['sun7USA', 'sun7']",,0,0,849758285108461568,https://twitter.com/MsMel13/status/849758285108461568
united,Hi Tiana. What seems to be the issue? ^SV ^SV,2017-04-05 15:58:46,[''],[''],,0,0,849758239768027136,https://twitter.com/united/status/849758239768027136
united,"John, we're still expecting a great flight. We regret the inconvenience. ^JR",2017-04-05 15:58:18,[''],[''],,0,0,849758119450116096,https://twitter.com/united/status/849758119450116096
SchylerBlackman,Today just solidified why I avoid flying @ united at all costs. Just the worst. Departure and arrival times are a suggestion,2017-04-05 15:57:15,['united'],[''],,0,1,849757857780256768,https://twitter.com/SchylerBlackman/status/849757857780256768
LowellDouglasJr,"@ united if I miss flight to Austin out of Chicago. I want free hotel suite, $800 and free fights... this is ridiculous",2017-04-05 15:56:58,['united'],[''],,0,0,849757785806049281,https://twitter.com/LowellDouglasJr/status/849757785806049281
gstaffles,@ united can i bring my longboard as a carry on for my next flight?,2017-04-05 15:56:04,['united'],[''],,0,0,849757558898171904,https://twitter.com/gstaffles/status/849757558898171904
united,"Window is group 3, middle is group 4, and aisle is group 5. Hope this helps for the future! ^EB",2017-04-05 15:55:41,[''],[''],,1,0,849757463683317760,https://twitter.com/united/status/849757463683317760
rockysolid82,....any state where my president is supported by true patriots and real Americans will do.....,2017-04-05 15:55:12,[''],[''],,0,0,849757342430359552,https://twitter.com/rockysolid82/status/849757342430359552
LLazare_ChiBiz,United Airlines and American Airlines in heated on-time arrival battle: http://bizj.us/1p4isy,2017-04-05 15:55:00,[''],[''],,0,0,849757290794278913,https://twitter.com/LLazare_ChiBiz/status/849757290794278913
Lmj41611289,@ united Stop advertising on the Bill O'Reilly Show please. Follow the other responsible companies!,2017-04-05 15:54:26,['united'],[''],,0,0,849757147478884352,https://twitter.com/Lmj41611289/status/849757147478884352
SchylerBlackman,@ united after an hour delay moving the checked bags into the cabin? Wow. Amateur hour.,2017-04-05 15:54:08,['united'],[''],,0,0,849757073718095872,https://twitter.com/SchylerBlackman/status/849757073718095872
united,Where's your favorite place to go? There's many great places to explore. ^JR,2017-04-05 15:52:36,[''],[''],,0,0,849756687233720320,https://twitter.com/united/status/849756687233720320
LowellDouglasJr,4502 WE ARE GOING TO MISS OUR FLIGHT TO AUSTIN WHICH IS IMPORTANT @ united,2017-04-05 15:52:30,['united'],[''],,0,0,849756661740974080,https://twitter.com/LowellDouglasJr/status/849756661740974080
AntiqueiPod,"Guy behind me is complaining ""no one dresses up anymore"" to go on a plane. He must like United Airlines.",2017-04-05 15:52:18,[''],[''],,0,4,849756611686129665,https://twitter.com/AntiqueiPod/status/849756611686129665
OmarFarha5,In our flight most middle seats are empty.,2017-04-05 15:51:31,[''],[''],,0,0,849756415946244100,https://twitter.com/OmarFarha5/status/849756415946244100
united,We hate delays as much as you do. What flight are you on? ^TY,2017-04-05 15:49:55,[''],[''],,0,0,849756013016227841,https://twitter.com/united/status/849756013016227841
united,"Nice, enjoy the ride. Thanks for coming aboard. ^JR",2017-04-05 15:49:55,[''],[''],,0,0,849756009983729665,https://twitter.com/united/status/849756009983729665
LowellDouglasJr,"@ united soooooo 508pm, 530pm, 616pm, back to 6pm to 645pm... and yet to be boarded..... # pissed",2017-04-05 15:49:04,['united'],['pissed'],,0,0,849755797382889472,https://twitter.com/LowellDouglasJr/status/849755797382889472
hollie_quigley,You look like that all the time.,2017-04-05 15:48:02,[''],[''],,0,0,849755535754887168,https://twitter.com/hollie_quigley/status/849755535754887168
united,"We don't want you to be unhappy. If you have any other details, please DM us. ^TYhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 15:47:58,[''],[''],,0,0,849755521011691520,https://twitter.com/united/status/849755521011691520
CHMarquezAlexis,Concerning? You offered a credit of $198 BUT not after paying $200 of rebooking fees. Are you drunk? @ united @ washingtonpost @ BuzzFeed,2017-04-05 15:47:26,"['united', 'washingtonpost', 'BuzzFeed']",[''],,0,0,849755387918266369,https://twitter.com/CHMarquezAlexis/status/849755387918266369
united,We do regret the inconvenience. Please DM us if you need assistance getting rebooked for a connection. ^TY https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 15:47:21,[''],[''],,0,0,849755365323362304,https://twitter.com/united/status/849755365323362304
trapandbacon,now I know why I see ppl bash @ united more than any other airline,2017-04-05 15:46:56,['united'],[''],,0,0,849755262198177792,https://twitter.com/trapandbacon/status/849755262198177792
united,We're glad that you've found a ton of reasons to love us. We appreciate you just as much. ^JR,2017-04-05 15:46:01,[''],[''],,0,1,849755030743785472,https://twitter.com/united/status/849755030743785472
johnnychicago64,Way to go @ united. Made us gate check our bags when the overheads are only half full.,2017-04-05 15:45:38,['united'],[''],,0,0,849754933297598464,https://twitter.com/johnnychicago64/status/849754933297598464
cloudpundit,"Headbang. I forego my @ united loyalty to fly @ JetBlue for time convenience this trip, and... flight delayed, no standby earlier seats.",2017-04-05 15:44:51,"['united', 'JetBlue']",[''],,0,0,849754738296049668,https://twitter.com/cloudpundit/status/849754738296049668
united,It's estimated to depart at 7:15 p.m. due to maintenance. ^JR,2017-04-05 15:44:41,[''],[''],,0,0,849754693232242688,https://twitter.com/united/status/849754693232242688
kjob26,@ united Cannot believe you haven't fixed this problem!! # nocustomerservice # strangersvibratorinmybagpic.twitter.com/hTBu0hMQnt,2017-04-05 15:44:39,['united'],"['nocustomerservice', 'strangersvibratorinmybagpic']",,0,0,849754687477882880,https://twitter.com/kjob26/status/849754687477882880
united,"Lenny, we dislike that this comes as a surprise. Nonetheless, we're glad that you're in route. ^JR",2017-04-05 15:43:24,[''],[''],,0,0,849754370979778560,https://twitter.com/united/status/849754370979778560
kjob26,@ united STILL NO RESPONSE!! A week has passed.I found a strangers vibrator in my bag! # gross # ridiculous # repulsedpic.twitter.com/ZJuE6INs8d,2017-04-05 15:42:55,['united'],"['gross', 'ridiculous', 'repulsedpic']",,2,0,849754250833997824,https://twitter.com/kjob26/status/849754250833997824
patelpk72,Another delayed flight where @ united doesn't update you until after departure time when you know it's going to be delayed. Admit it.,2017-04-05 15:42:52,['united'],[''],,0,1,849754239102574596,https://twitter.com/patelpk72/status/849754239102574596
rockysolid82,"California is a joke, I wouldn't travel or spend a dime in that state....period.",2017-04-05 15:42:34,[''],[''],,0,0,849754160358719488,https://twitter.com/rockysolid82/status/849754160358719488
Gassensmith,Probably because it's a @ united flight so they were busy going through everyone's luggage stealing lose change and medication.,2017-04-05 15:42:27,['united'],[''],,0,3,849754132110090240,https://twitter.com/Gassensmith/status/849754132110090240
LowellDouglasJr,@ united your customer service in Syracuse NY is REALLY BAD. I'm not happy at all,2017-04-05 15:41:55,['united'],[''],,0,1,849753997690929155,https://twitter.com/LowellDouglasJr/status/849753997690929155
idartista,# goodevening # headedout # iflyboise # unitedairlines # texashereicome @Boise Airport https://www.instagram.com/p/BShVM33j8fc/,2017-04-05 15:41:35,[''],"[u'goodevening', u'headedout', u'iflyboise', u'unitedairlines', u'texashereicome']",,0,0,849753912315973632,https://twitter.com/idartista/status/849753912315973632
JTGenter,Plenty of phantom ET availability on your site. Maybe you should work on fixing that,2017-04-05 15:40:54,[''],[''],,0,1,849753744464105472,https://twitter.com/JTGenter/status/849753744464105472
