username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
John_Hempton,I did not accept the rules. And I think the first amendment applies. I believe @ United molests teenage girls.,2017-04-08 16:46:40,['United'],[''],,0,12,850857457387798528,https://twitter.com/John_Hempton/status/850857457387798528
PikoTacuba,Wow,2017-04-08 16:45:34,[''],[''],,0,0,850857179951226880,https://twitter.com/PikoTacuba/status/850857179951226880
RyanEllingworth,@ united over 24 hours late so far. I hope I don't spend this all in one place # getmehomepic.twitter.com/chIQyZXcG0,2017-04-08 16:44:34,['united'],['getmehomepic'],,0,0,850856926955098113,https://twitter.com/RyanEllingworth/status/850856926955098113
luIucos,So long as I live i will fight united airlines with my last dying breath,2017-04-08 16:44:29,[''],[''],,0,1,850856907074027521,https://twitter.com/luIucos/status/850856907074027521
jimmybaker0348,Sorry to hear that brother and the shitty service from @ united,2017-04-08 16:44:00,['united'],[''],,0,1,850856786852810754,https://twitter.com/jimmybaker0348/status/850856786852810754
GJ_Refill,@ WutangFinance @ Wendys + @ united = @ Wu-Tang Unitedhttps://twitter.com/united/status/850531807779057664 …,2017-04-08 16:43:49,"[u'WutangFinance', u'Wendys', u'united', u'Wu']",[''],,0,0,850856738307833856,https://twitter.com/GJ_Refill/status/850856738307833856
fmillerusa,In flight @ Orioles game. Thanks @ united @ DIRECTV # Orioles # Birdlandpic.twitter.com/vGNz6pz1yD,2017-04-08 16:43:33,"['Orioles', 'united', 'DIRECTV']","['Orioles', 'Birdlandpic']",,0,4,850856670515298304,https://twitter.com/fmillerusa/status/850856670515298304
united,"Thanks, replying via DM. ^AD",2017-04-08 16:42:14,[''],[''],,0,0,850856339827970048,https://twitter.com/united/status/850856339827970048
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 23:42",2017-04-08 16:42:07,[''],"[u'offer', u'off2017']",,0,0,850856313664004098,https://twitter.com/movipositivo/status/850856313664004098
ianimhof,"It's true. @ Delta, what the hell is going on over there? Didn't have pilots lined up? Almost 3 hrs late? That's YOUR error.",2017-04-08 16:41:40,['Delta'],[''],,0,0,850856196391157764,https://twitter.com/ianimhof/status/850856196391157764
FreindTrey,"FYI, distributing these classifies as slander under the American court system since the rules were spelled out beforehand and were accepted",2017-04-08 16:41:24,[''],[''],,0,5,850856130486165509,https://twitter.com/FreindTrey/status/850856130486165509
KDSKronicles,Done! Thank you kindly!,2017-04-08 16:40:48,[''],[''],,0,0,850855979319250944,https://twitter.com/KDSKronicles/status/850855979319250944
OhmegaLaw,or @ united https://twitter.com/nycjayjay/status/850854988796628992 …,2017-04-08 16:40:35,[u'united'],[''],,0,0,850855924612956160,https://twitter.com/OhmegaLaw/status/850855924612956160
sternsie,@ united thanks for getting me home when @ Delta left me stranded,2017-04-08 16:39:00,"['united', 'Delta']",[''],,0,0,850855526405726208,https://twitter.com/sternsie/status/850855526405726208
John_Hempton,I would not have know the teenage girls were non-revenue. And I do see @ United molesting teenage girls. @ United losing customers.,2017-04-08 16:38:51,"['United', 'United']",[''],,0,0,850855489797853188,https://twitter.com/John_Hempton/status/850855489797853188
TheViper001,@ cathy_innocenti @ ljojo @ Tobyatunited @ ScottKirbyUAL @ weareunited @ samris_united @ united UA emp James Weston on his days off @ Delta @ GMApic.twitter.com/028J6fGLbU,2017-04-08 16:36:48,"['cathy_innocenti', 'ljojo', 'Tobyatunited', 'ScottKirbyUAL', 'weareunited', 'samris_united', 'united', 'Delta', 'GMApic']",[''],,0,0,850854972837076994,https://twitter.com/TheViper001/status/850854972837076994
toonerville1,You could have at least try to keep us seated together.,2017-04-08 16:36:03,[''],[''],,0,0,850854786400387072,https://twitter.com/toonerville1/status/850854786400387072
mohaknahta,UA 49. Bom to EWR,2017-04-08 16:34:45,[''],[''],,0,0,850854456241553408,https://twitter.com/mohaknahta/status/850854456241553408
sleepjon,United please train your staff. 4 sets of people no help. 1/2 family on flight booked 20 days ago. # unitedAIRLINES # customerexperience,2017-04-08 16:34:28,[''],"['unitedAIRLINES', 'customerexperience']",,0,0,850854388268756993,https://twitter.com/sleepjon/status/850854388268756993
mrsslowbeef,Unbelievable @ united our flight is delayed due to mechanical errors and then you charge us $156 to get on a different flight...,2017-04-08 16:33:03,['united'],[''],,4,22,850854028774969344,https://twitter.com/mrsslowbeef/status/850854028774969344
united,"Piper, come fly with us! ^AD",2017-04-08 16:32:55,[''],[''],,0,1,850853994696028161,https://twitter.com/united/status/850853994696028161
MollyCule3,My good friend of 20 years is a pilot. He always dresses up when flying. Its the brand image that the airlines want! # marketing,2017-04-08 16:32:44,[''],['marketing'],,2,0,850853950052069377,https://twitter.com/MollyCule3/status/850853950052069377
pipersperils,We haven't moved! I'd be halfway home by now if I'd taken @ united,2017-04-08 16:32:18,['united'],[''],,0,2,850853843147423744,https://twitter.com/pipersperils/status/850853843147423744
united,Can you please provide us with your flight details? ^AD,2017-04-08 16:31:39,[''],[''],,0,0,850853677187219456,https://twitter.com/united/status/850853677187219456
united,"Josh, thanks for the feedback. We definitely don't want to come across as too repetitive. ^AD",2017-04-08 16:31:29,[''],[''],,0,0,850853637198798849,https://twitter.com/united/status/850853637198798849
ernstosp,‘La alianza con Avianca es la puerta para continuar la expansión en el país’: United Airlines http://m.portafolio.co/negocios/empresas/united-airlines-habla-sobre-su-alianza-con-avianca-504787 … vía @ Portafolioco,2017-04-08 16:31:07,[u'Portafolioco'],[''],,0,0,850853544064413697,https://twitter.com/ernstosp/status/850853544064413697
NancyBui,"12 hrs, rental car and a lounge trip later. We are here. I didn't appreciate being told incorrect information. I totally understand delays.",2017-04-08 16:30:00,[''],[''],,0,0,850853263083794432,https://twitter.com/NancyBui/status/850853263083794432
united,This is disappointing to hear. Can you please DM your Baggage claim file number? ^ADhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-08 16:29:29,[''],[''],,0,1,850853134159159296,https://twitter.com/united/status/850853134159159296
Jordan9328,Oh,2017-04-08 16:29:07,[''],[''],,0,0,850853039888060416,https://twitter.com/Jordan9328/status/850853039888060416
PhanieRodriguez,"It should be @ airfrance or @ lufthansa what I should be boarding, not @ united 24 years I've been a costumer and still Don't keep up",2017-04-08 16:28:09,"['airfrance', 'lufthansa', 'united']",[''],,0,0,850852798442995717,https://twitter.com/PhanieRodriguez/status/850852798442995717
AviationMedia,# Flight check: Los Angeles to # Melbourne on United # Airlines - from @ NZherald :http://fat.ly/1qowi,2017-04-08 16:27:30,[u'NZherald'],"[u'Flight', u'Melbourne', u'Airlines']",,0,0,850852632264531968,https://twitter.com/AviationMedia/status/850852632264531968
DanishDELUX,"I flew United from McAllen, TX to SLC a few days ago with excellent service from flight crew. RT that without reservation! (Pun intended)",2017-04-08 16:27:24,[''],[''],,1,2,850852605987135488,https://twitter.com/DanishDELUX/status/850852605987135488
KDSKronicles,YES! We've been calling the 24hr number all day. No answer... left several voicemails!,2017-04-08 16:27:21,[''],[''],,0,0,850852594184531968,https://twitter.com/KDSKronicles/status/850852594184531968
dianka_pianka,I couldn't...that's why I had to stand in line. Now missing a wedding in Mexico.,2017-04-08 16:26:31,[''],[''],,0,0,850852387782897666,https://twitter.com/dianka_pianka/status/850852387782897666
wyomike,"Hi MD,short answer, no. Long answer, had to drive home today, 250 miles ina mix of rain&snow Worst # UA experience I can remember # LetsTalk",2017-04-08 16:26:14,[''],"['UA', 'LetsTalk']",,0,0,850852313019371520,https://twitter.com/wyomike/status/850852313019371520
aspleenic,Not my choice,2017-04-08 16:25:56,[''],[''],,0,0,850852240243994625,https://twitter.com/aspleenic/status/850852240243994625
united,"Good to see you enjoying some reading during your flight with us today, Elise! ^AD",2017-04-08 16:25:30,[''],[''],,0,1,850852128230748162,https://twitter.com/united/status/850852128230748162
maggiebeth873,Bless! Thank you for being smart!,2017-04-08 16:25:16,[''],[''],,0,1,850852072836792325,https://twitter.com/maggiebeth873/status/850852072836792325
JennD_NJ,TY! Can we wish him happy birthday during the flight?,2017-04-08 16:25:00,[''],[''],,0,0,850852002657599488,https://twitter.com/JennD_NJ/status/850852002657599488
united,"Hope you have a lovely time, Jon. ^AD",2017-04-08 16:24:54,[''],[''],,0,0,850851978074759168,https://twitter.com/united/status/850851978074759168
united,"Tyler, we're happy to have you in the friendly skies. ^AD",2017-04-08 16:24:15,[''],[''],,0,3,850851815516028928,https://twitter.com/united/status/850851815516028928
joncholak,"I'm at @ United Club in Chicago, IL https://www.swarmapp.com/c/2FBrE2DqLF4",2017-04-08 16:24:04,[u'United'],[''],,0,1,850851769034911746,https://twitter.com/joncholak/status/850851769034911746
united,"Mmm, looks tasty! We're so delighted you enjoyed the treats on board today, Dorian. Thanks for flying with us. ^AD",2017-04-08 16:23:36,[''],[''],,0,1,850851651493666816,https://twitter.com/united/status/850851651493666816
MollyCule3,It doesn't matter if you are employees. You are using employee benefits.,2017-04-08 16:23:30,[''],[''],,0,0,850851626650931201,https://twitter.com/MollyCule3/status/850851626650931201
joncoombs,His name is Christopher Dylan Taylor-Shaut. Would love some help.,2017-04-08 16:23:25,[''],[''],,0,0,850851604551041024,https://twitter.com/joncoombs/status/850851604551041024
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 23:22",2017-04-08 16:22:07,[''],"[u'offer', u'off2017']",,0,0,850851278343344129,https://twitter.com/movipositivo/status/850851278343344129
MariaAbante,United Airlines Guam Marathon. Thanks to all the employees & sponsors who made it happen.… https://www.instagram.com/p/BSpIHVRgJOv/,2017-04-08 16:21:07,[''],[''],,0,1,850851028513824776,https://twitter.com/MariaAbante/status/850851028513824776
KStrugs,Mercury retrograde hitting me early this week with all the @ united and @ SouthwestAir cancellations and delays,2017-04-08 16:20:36,"['united', 'SouthwestAir']",[''],,0,0,850850896326086656,https://twitter.com/KStrugs/status/850850896326086656
Portafolioco,'La alianza con @ Avianca es la puerta para continuar la expansión en el país': United Airlines http://ow.ly/j6eP30aF55I pic.twitter.com/3ed7XcMG3u,2017-04-08 16:20:07,[u'Avianca'],[''],,7,15,850850774737408004,https://twitter.com/Portafolioco/status/850850774737408004
daveccarr,I happily booked a flight and all of a sudden on segment is not available in my fair class and said I need to pay additional $1000,2017-04-08 16:19:33,[''],[''],,0,0,850850632089161729,https://twitter.com/daveccarr/status/850850632089161729
TXdesignprof,Thank you to whoever left the Donald Judd @ WSJ in my @ united seat back. I appreciate you. pic.twitter.com/vGEy3g58bd,2017-04-08 16:19:28,"['WSJ', 'united']",[''],,0,4,850850613625794560,https://twitter.com/TXdesignprof/status/850850613625794560
united,"Oh dear, I'm sorry to hear about the delayed bags. Have you contacted our Baggage team at the London airport? ^AD",2017-04-08 16:18:31,[''],[''],,0,0,850850370951585793,https://twitter.com/united/status/850850370951585793
united,"Kate, we do advise on our website that seating may change due to operational demands. We regret the inconvenience. ^JR",2017-04-08 16:18:23,[''],[''],,0,0,850850336982024192,https://twitter.com/united/status/850850336982024192
united,"At times, we gate-check due to weight restrictions as well, though we truly regret the inconvenience. ^AD",2017-04-08 16:17:58,[''],[''],,0,0,850850235932856320,https://twitter.com/united/status/850850235932856320
united,"We truly appreciate the feedback, and your being our eyes and ears on the ground. What was the flight number? ^AD",2017-04-08 16:17:08,[''],[''],,0,0,850850024745455616,https://twitter.com/united/status/850850024745455616
RyanEllingworth,"@ AmericanAir I know we've had our ups and downs, but I'm sorry for stepping out and trying @ united will you take me back? # getmehome # sos",2017-04-08 16:16:37,"['AmericanAir', 'united']","['getmehome', 'sos']",,0,0,850849892457172992,https://twitter.com/RyanEllingworth/status/850849892457172992
TahReesesPieces,@ united absolutely terrible experience today at SFO. Your delays made me miss my flight to PHL. Stuck here for 9 hours! @ united,2017-04-08 16:16:27,"['united', 'united']",[''],,0,0,850849853668114433,https://twitter.com/TahReesesPieces/status/850849853668114433
TheSuperMan_Dan,But can he fly there in tights ??,2017-04-08 16:16:07,[''],[''],,0,0,850849767706038273,https://twitter.com/TheSuperMan_Dan/status/850849767706038273
united,"Glad to hear you're enjoying it, Kate. ^CC",2017-04-08 16:14:51,[''],[''],,0,0,850849448464756736,https://twitter.com/united/status/850849448464756736
joncoombs,@ united my good bud just became a million miler today and we want to do something special for him on his next flight. Can you DM me?,2017-04-08 16:14:48,['united'],[''],,0,0,850849436112740352,https://twitter.com/joncoombs/status/850849436112740352
stephbmarie7,"Both legs of my trip had me sitting on the runway, late and had things united could have run differently. Disappointing.",2017-04-08 16:14:04,[''],[''],,0,0,850849251336871936,https://twitter.com/stephbmarie7/status/850849251336871936
stephbmarie7,...they know passengers are coming in on a connection that close due to weather. Bumped to flight hours later. Arrived 4 hours after planned,2017-04-08 16:13:10,[''],[''],,0,0,850849025981075456,https://twitter.com/stephbmarie7/status/850849025981075456
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 23:13",2017-04-08 16:13:07,[''],"[u'offer', u'off2017']",,0,0,850849014065106944,https://twitter.com/movipositivo/status/850849014065106944
laurakmerk,Chicago employees don't strive to accommodate! However I appreciate your acknowledgement. Hope @ united makes improvements.,2017-04-08 16:12:43,['united'],[''],,0,0,850848911795384321,https://twitter.com/laurakmerk/status/850848911795384321
sleepjon,United 101. Booked 20 days ago. No one can tell me how to get a seat. Staff not helpful. # unitedAIRLINES # customerexperience # sucks,2017-04-08 16:12:24,[''],"['unitedAIRLINES', 'customerexperience', 'sucks']",,0,0,850848833508700160,https://twitter.com/sleepjon/status/850848833508700160
stephbmarie7,1st 4/2:1499/1943. Boarded us & sat for weather clearance. Cnxn took off as we landed. Never had an airline NOT hold a plane when....,2017-04-08 16:12:01,[''],[''],,0,0,850848735844343808,https://twitter.com/stephbmarie7/status/850848735844343808
burlyg8r,# tired,2017-04-08 16:11:53,[''],['tired'],,0,0,850848704785506305,https://twitter.com/burlyg8r/status/850848704785506305
SuperTravelIte,United Airlines $500 travel flight e-voucher expires 04/06/18 http://www.travel31.com/US/landing-static/twitter05/?id=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337889874&item=142341804025&vectorid=229466&lgeo=1 …pic.twitter.com/3DfOipW0pn,2017-04-08 16:11:18,[''],[''],,0,0,850848558366511104,https://twitter.com/SuperTravelIte/status/850848558366511104
StunnningTrave,United Airlines $500 travel flight e-voucher expires 04/06/18 http://www.travel31.com/US/landing-static/twitter03/?id=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337889874&item=142341804025&vectorid=229466&lgeo=1 …pic.twitter.com/FhtAylh4ay,2017-04-08 16:11:17,[''],[''],,0,0,850848552402259974,https://twitter.com/StunnningTrave/status/850848552402259974
ryandez11,$80 to be moved 1st on the upgrade list from LAX to Honolulu @ AmericanAir then told Im actually 5th. Switch to @ united never been closer,2017-04-08 16:11:00,"['AmericanAir', 'united']",[''],,0,2,850848480696295424,https://twitter.com/ryandez11/status/850848480696295424
BeechLilly,Stuck in DC. # unitedairlines fail to provide first office. We are all taken off plane and now play waiting game.,2017-04-08 16:10:20,[''],['unitedairlines'],,0,1,850848314111266816,https://twitter.com/BeechLilly/status/850848314111266816
stephbmarie7,2nd:898. Swapped our gate but plane was fueled for original...burned fuel AFTER boarding us. We arrived an hour late.,2017-04-08 16:09:52,[''],[''],,0,0,850848196683333632,https://twitter.com/stephbmarie7/status/850848196683333632
united,"Nicole, we feel your frustration. To check, have you submitted this for potential compensation? http://bit.ly/U46edh  ^AD",2017-04-08 16:09:42,[''],[''],,0,0,850848152563220480,https://twitter.com/united/status/850848152563220480
K1MFISHER,On track to have 65 @ UnitedAirlines segments by June 11. Anyone else think they'd be traveling less in 2017? # roadwarrior,2017-04-08 16:09:23,['UnitedAirlines'],['roadwarrior'],,1,7,850848075631529985,https://twitter.com/K1MFISHER/status/850848075631529985
united,"Hey Dianka, are you checking any items? If not, you can check-in online, or over our Mobile app. ^JR",2017-04-08 16:08:49,[''],[''],,0,0,850847929933758464,https://twitter.com/united/status/850847929933758464
JerryDunleavy,@ united Please note a clarification: This would be a one-way ticket.,2017-04-08 16:08:08,['united'],[''],,0,0,850847759229964291,https://twitter.com/JerryDunleavy/status/850847759229964291
united,"While seat assignments aren't guaranteed, we strive to accommodate, especially families. I'm disappointed to hear this. ^AD",2017-04-08 16:07:57,[''],[''],,0,0,850847712043876352,https://twitter.com/united/status/850847712043876352
SpenSpenBurt,"Wow, United Airlines completely solved their PR crisis with one tweet https://twitter.com/united/status/850531807779057664 …",2017-04-08 16:07:45,[''],[''],,4,42,850847661015957504,https://twitter.com/SpenSpenBurt/status/850847661015957504
united,Please DM your confirmation number and details about what's happening. ^ADhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-08 16:07:09,[''],[''],,0,0,850847511547793408,https://twitter.com/united/status/850847511547793408
GadsdenJazz,"Help this cat get 18MM RTs - it's all in good fun, & he'll get a flight to any city in the world served by both @ united & @ Wendys.https://twitter.com/carterjwm/status/849813577770778624 …",2017-04-08 16:07:00,"[u'united', u'Wendys']",[''],,0,0,850847476248662016,https://twitter.com/GadsdenJazz/status/850847476248662016
JerryDunleavy,How many RTs to fly him to Gitmo? (To clarify: it would be a one-way ticket),2017-04-08 16:06:43,[''],[''],,0,1,850847401598484481,https://twitter.com/JerryDunleavy/status/850847401598484481
mairinea,@ united PLEASE PLEASE hold flight 66 from IAH to RDU! we will RUN from flight 630 when we get in! # please # omg,2017-04-08 16:05:55,['united'],"['please', 'omg']",,0,0,850847200884260864,https://twitter.com/mairinea/status/850847200884260864
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 23:05",2017-04-08 16:05:07,[''],"[u'offer', u'off2017']",,0,0,850847001696755712,https://twitter.com/movipositivo/status/850847001696755712
smoot2020,Way to go @ united !!! Click below and help a man get his nuggets. # wendyshttps://twitter.com/united/status/850531807779057664 …,2017-04-08 16:04:02,[u'united'],[u'wendyshttps'],,0,1,850846729108955136,https://twitter.com/smoot2020/status/850846729108955136
VinoCaPisco,. @ United Airlines Is Facing an Extreme Wine Shortage Because We Drank It All http://www.travelandleisure.com/airlines-airports/united-airlines-wine-shortage …,2017-04-08 16:03:15,[u'United'],[''],,0,0,850846530927960064,https://twitter.com/VinoCaPisco/status/850846530927960064
RyanEllingworth,@ united the sad thing is I could've rebooked and saved my day if we had good info. That's 48 hr trip from # bos to # gsp acceptable?,2017-04-08 16:03:01,['united'],"['bos', 'gsp']",,0,0,850846470571950080,https://twitter.com/RyanEllingworth/status/850846470571950080
taylorbright16,@ united,2017-04-08 16:03:00,['united'],[''],,0,0,850846466172084225,https://twitter.com/taylorbright16/status/850846466172084225
Perceptions,@ united @ SkyWestAirlines quick change super uptra fast maintenance fix. # impressivepic.twitter.com/XacnX4Aym6,2017-04-08 16:02:17,"['united', 'SkyWestAirlines']",['impressivepic'],,0,1,850846287096369154,https://twitter.com/Perceptions/status/850846287096369154
RyanEllingworth,"@ united please have someone from the customer care team contact me directly, or empower your onsite employees to make decisions.",2017-04-08 16:01:29,['united'],[''],,0,0,850846087455932418,https://twitter.com/RyanEllingworth/status/850846087455932418
rekon345,Free and easy PR.,2017-04-08 16:01:13,[''],[''],,0,0,850846017297821698,https://twitter.com/rekon345/status/850846017297821698
laurakmerk,Yes. Spoke to gate agent - no help. Asked for supervisor - no help. Disappointed. I get protocol but customer service was not shown at all.,2017-04-08 16:01:11,[''],[''],,0,0,850846011878768640,https://twitter.com/laurakmerk/status/850846011878768640
John_Hempton,I know the rules. And they made me boycott @ United. They thus lose business class passengers. Dumb shits.,2017-04-08 16:01:04,['United'],[''],,0,1,850845982912851969,https://twitter.com/John_Hempton/status/850845982912851969
united,I understand your frustration completely. Please let us know if you are having trouble rebooking at the desk. ^AD,2017-04-08 16:01:03,[''],[''],,0,0,850845977875329024,https://twitter.com/united/status/850845977875329024
DaelmansUS,Because of # pictures and # reviews from # fans we are # happy to be part of @ united # snacks through the rest of #2017! # Daelmans # stroopwafelspic.twitter.com/Xn6ncPT470,2017-04-08 16:00:41,['united'],"['pictures', 'reviews', 'fans', 'happy', 'snacks', 'Daelmans', 'stroopwafelspic']",,1,5,850845885659586561,https://twitter.com/DaelmansUS/status/850845885659586561
BeAshaymed,y'all retweeting the wrong shit,2017-04-08 16:00:21,[''],[''],,0,0,850845801496444929,https://twitter.com/BeAshaymed/status/850845801496444929
