username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
prograpslady,As I took this my phone buzzed with another delay. I live here now. Hope @ united is hype to compensate me for all the money I've spent here! pic.twitter.com/L2jAEV3UA4,2017-04-04 16:46:45,['united'],[''],,0,8,849407927496708096,https://twitter.com/prograpslady/status/849407927496708096
Ayoinmotion,When I asked the @ united customer rep manager for her name she hung up. Tell me when @ united has hung up on you I ll RT it,2017-04-04 16:46:16,"['united', 'united']",[''],,0,0,849407805215911937,https://twitter.com/Ayoinmotion/status/849407805215911937
Ayoinmotion,"Tell me your worst @ united experience, clearly they don't value the time customers use to call them. 2 hrs and 3 hang ups",2017-04-04 16:45:30,['united'],[''],,0,0,849407611631960064,https://twitter.com/Ayoinmotion/status/849407611631960064
Ayoinmotion,@ united customer agent had me on the phone for 2 hrs and hung up twice. His manager did a 3rd time. I am sure this happened to others,2017-04-04 16:44:46,['united'],[''],,0,0,849407426168311808,https://twitter.com/Ayoinmotion/status/849407426168311808
Ayoinmotion,So @ united customer rep two hung up on me when I asked where I could report them treating me shabbily..I thought they were a nice company,2017-04-04 16:43:26,['united'],[''],,0,0,849407090573680640,https://twitter.com/Ayoinmotion/status/849407090573680640
rdmclv,Boo for @ united for discontinuing gift certificates. Was nice gift. Several terrible flight experiences in the past year. Need new airline!,2017-04-04 16:41:59,['united'],[''],,0,0,849406726407409664,https://twitter.com/rdmclv/status/849406726407409664
_Medium_Matt_,Gorgeous day to fly @ DCA on @ united !!! pic.twitter.com/T4HySciYys,2017-04-04 16:41:36,"['DCA', 'united']",[''],,0,0,849406630894686208,https://twitter.com/_Medium_Matt_/status/849406630894686208
hockeyschtick1,"""United Airlines tells passengers 'leggings are welcome' after dress code row"" http://www.telegraph.co.uk/news/2017/03/26/women-barred-flight-wearing-leggings/ …",2017-04-04 16:41:19,[''],[''],,0,0,849406557712334848,https://twitter.com/hockeyschtick1/status/849406557712334848
erinmarsz,@ united I submitted forms re: name mistake on account & now after being on hold VERY LONG am told to resubmit. Rude & Horrible service.,2017-04-04 16:41:12,['united'],[''],,0,1,849406530323488768,https://twitter.com/erinmarsz/status/849406530323488768
cargillbill,Remember the girls who couldn't get on the # unitedAIRLINES plane cuz they were wearing leggings neither do I.,2017-04-04 16:38:33,[''],['unitedAIRLINES'],,0,0,849405862645047297,https://twitter.com/cargillbill/status/849405862645047297
DonLeuthe,@ united been at the airport for over 3hours now and you still delay me 2 more hours.... not a happy loyal customer at all. pic.twitter.com/k8jPIpRlUq,2017-04-04 16:33:03,['united'],[''],,0,0,849404479187374082,https://twitter.com/DonLeuthe/status/849404479187374082
j_feller,@ katienolan every time I fly and see you in that awful @ united pre-takeoff video a part of me dies...,2017-04-04 16:30:29,"['katienolan', 'united']",[''],,0,0,849403832257982465,https://twitter.com/j_feller/status/849403832257982465
luisevanegas,United Airlines maintenance crews teaming with IBM and Apple http://www.bizjournals.com/chicago/news/2017/04/03/united-airlines-maintenance-crews-teaming-with-ibm.amp.html …,2017-04-04 16:27:29,[''],[''],,0,0,849403078583484424,https://twitter.com/luisevanegas/status/849403078583484424
musicman256951,im not sure my case number. I go through Chase Ultimate Rewards for my mileage.,2017-04-04 16:26:06,[''],[''],,0,0,849402730540130304,https://twitter.com/musicman256951/status/849402730540130304
HeirMoses,United Airlines has the worst customer service,2017-04-04 16:25:33,[''],[''],,0,0,849402592434298880,https://twitter.com/HeirMoses/status/849402592434298880
united,"Hey Max, are you currently awaiting your luggage? Has any luggage from your flight been released? ^AD",2017-04-04 16:24:52,[''],[''],,0,0,849402418043523073,https://twitter.com/united/status/849402418043523073
united,"Hi Mike, it looks like it was sunny and close to 80 degrees in Miami today. ^CC",2017-04-04 16:24:32,[''],[''],,0,0,849402335235371008,https://twitter.com/united/status/849402335235371008
united,"We do apologize for the delay, Janet. We're glad to see you've arrived at your destination. ^CC",2017-04-04 16:23:22,[''],[''],,0,0,849402042661646338,https://twitter.com/united/status/849402042661646338
sjackson75,Hello? This seems like a pretty straightforward question...,2017-04-04 16:21:34,[''],[''],,0,0,849401588141748228,https://twitter.com/sjackson75/status/849401588141748228
kukoalamala,Addicted to these # kindbar @United Airlines Term C Newark Liberty… https://www.instagram.com/p/BSe0z55hs2Ur0iUjpaN5cn8YBJZTM0Dyyp9iD80/ …,2017-04-04 16:20:04,[''],[u'kindbar'],,0,0,849401209496666113,https://twitter.com/kukoalamala/status/849401209496666113
writingwreck,@ united Good-bye until you tell O'Reilly 'Good-bye'!,2017-04-04 16:19:08,['united'],[''],,0,0,849400974674464770,https://twitter.com/writingwreck/status/849400974674464770
united,"We're always happy to have you with us in the friendly skies, Tom. ^CC",2017-04-04 16:18:26,[''],[''],,0,0,849400800564695041,https://twitter.com/united/status/849400800564695041
JennieLoev,"Based on this experience, sounds like a very smart move. The whole process from beginning to end was unprofessional and mishandled.",2017-04-04 16:17:44,[''],[''],,0,0,849400624798208000,https://twitter.com/JennieLoev/status/849400624798208000
honkbopsax,@ united awesome first class cabin crew on 2046 into DCA. Doing an awesome job!,2017-04-04 16:17:33,['united'],[''],,0,0,849400575850676225,https://twitter.com/honkbopsax/status/849400575850676225
LizaCortijo,"@ united & @ EWRairport youve got the RUDEST Gate Agents working flight 362 G131! Shechoose the job, love it or leave it! # TimeToRetire",2017-04-04 16:17:16,"['united', 'EWRairport']",['TimeToRetire'],,0,0,849400505214398466,https://twitter.com/LizaCortijo/status/849400505214398466
6RACEx,And us bridesmaids!!,2017-04-04 16:16:53,[''],[''],,0,0,849400408380461056,https://twitter.com/6RACEx/status/849400408380461056
united,We're sorry to hear about this. Please let us know how we can help. ^CC,2017-04-04 16:16:26,[''],[''],,0,0,849400295495008257,https://twitter.com/united/status/849400295495008257
JennieLoev,Disappointing experience w @ united in their handling of my luggage. Heard that delayed bags 4 no reason is common for them. Agree/disagree?,2017-04-04 16:13:43,['united'],[''],,0,1,849399611563311104,https://twitter.com/JennieLoev/status/849399611563311104
Elbro97,@ united nothing like sitting in an airplane on the tarmac at O'Hare,2017-04-04 16:12:37,['united'],[''],,0,0,849399336488370176,https://twitter.com/Elbro97/status/849399336488370176
certainassets,now serving dinner with Death Star pepper shakers on @ united @ DepressedDarthpic.twitter.com/fIEMSKFOMG,2017-04-04 16:11:51,"['united', 'DepressedDarthpic']",[''],,0,9,849399142183047168,https://twitter.com/certainassets/status/849399142183047168
TravelV,Loving the new @ united lounge at Newark # EWR terminal A @Newark Liberty International Airport https://www.instagram.com/p/BSez2fpDAkN/,2017-04-04 16:11:41,[u'united'],[u'EWR'],,0,0,849399103285080064,https://twitter.com/TravelV/status/849399103285080064
SweetLaniLara,Perk of being a crew member @ united seeing your daughter who lives 2600 mi away # Boston # layover # BeautyAndTheBeastpic.twitter.com/4mKwL5lXRz,2017-04-04 16:10:57,['united'],"['Boston', 'layover', 'BeautyAndTheBeastpic']",,1,2,849398915409612802,https://twitter.com/SweetLaniLara/status/849398915409612802
maxakal,"@ united its been over an hour since we landed,we r 50 people playing cat-mouse game between 2 carrousels. r u guys making fun of us? ua1127",2017-04-04 16:10:17,['united'],[''],,0,0,849398748841213959,https://twitter.com/maxakal/status/849398748841213959
Squish78,@ united tried to upgrade to first class on UA 39. Agent wouldn't let us. 9 empty seats. You against making money?,2017-04-04 16:07:03,['united'],[''],,0,0,849397935389462528,https://twitter.com/Squish78/status/849397935389462528
mlle_tinamarie,So you won't apologize to @ united . You're part of the problem. This is the reason children think it's ok not to follow the rules.,2017-04-04 16:06:53,['united'],[''],,0,1,849397891605164032,https://twitter.com/mlle_tinamarie/status/849397891605164032
ryanmpatton,"One of these days, a flight on @ united will finally go well. That day is not today.",2017-04-04 16:03:52,['united'],[''],,2,0,849397133790916608,https://twitter.com/ryanmpatton/status/849397133790916608
SecretFlying,"Phoenix, Arizona to Toronto, Canada for only $287 roundtrip with @ United & @ Delta. http://www.secretflying.com/posts/phoenix-arizona-toronto-canada-290-roundtrip/ …pic.twitter.com/mloNtLmmYa",2017-04-04 16:01:54,"[u'United', u'Delta']",[''],,4,3,849396637420187649,https://twitter.com/SecretFlying/status/849396637420187649
HighYaReviews,The winner may not be who you think it is. http://buff.ly/2ozSY9p # personalfinance # travel @ United @ SouthwestAir @ AmericanAir @ Delta,2017-04-04 16:00:56,"[u'United', u'SouthwestAir', u'AmericanAir', u'Delta']","[u'personalfinance', u'travel']",,0,0,849396396759318531,https://twitter.com/HighYaReviews/status/849396396759318531
BruinsDA,Read the fine print . @ United rules allow the club to deny entry...too bad I have a 9hr wait in Phx @ Chase # almostperkpic.twitter.com/ebxis0Cj5O,2017-04-04 15:59:17,"['United', 'Chase']",['almostperkpic'],,0,0,849395981443620867,https://twitter.com/BruinsDA/status/849395981443620867
JenThomasTweet,@ united read this article because your seats are the worst in the business. https://www.wired.com/2017/04/aircraft-design-thatll-make-love-middle-seat-no-joke/?mbid=nl_4417_p1&CNDID= …,2017-04-04 15:59:13,[u'united'],[''],,0,0,849395963445878784,https://twitter.com/JenThomasTweet/status/849395963445878784
united,We're working to give in-seat power to all passengers on all our jets. We hope this doesn't inconvenience too greatly. ^AD,2017-04-04 15:58:13,[''],[''],,0,0,849395712928382976,https://twitter.com/united/status/849395712928382976
RachelCohen12,"The problem with # MikePense' attitude is--its not Biblically oriented. To hell with what the # CulturalMarxists, i.e., feminists think.",2017-04-04 15:56:36,[''],"['MikePense', 'CulturalMarxists']",,0,0,849395307309879296,https://twitter.com/RachelCohen12/status/849395307309879296
Th_WhiteRabbitt,I just checked in for my flight from SLC to SAN using the United Airlines mobile app - 04/04/2017 04:55 PM,2017-04-04 15:55:54,[''],[''],,0,0,849395128536109057,https://twitter.com/Th_WhiteRabbitt/status/849395128536109057
alunaj7,Booooooooo... where will Sam Mac be in SA?,2017-04-04 15:54:50,[''],[''],,0,0,849394860163518465,https://twitter.com/alunaj7/status/849394860163518465
a767pilot,@ united Time to divert from O'Reily. No more ticket dollars from me until no UAL ad dollars for him!,2017-04-04 15:54:38,['united'],[''],,0,0,849394812436533248,https://twitter.com/a767pilot/status/849394812436533248
Bright_Ashes,Guess who still doesn't have luggage in Korea @ united is literally the 99 cent store of airlines. @ delta only from now on!,2017-04-04 15:53:40,"['united', 'delta']",[''],,0,0,849394565882753024,https://twitter.com/Bright_Ashes/status/849394565882753024
HunterKLAS,# Wildlife in the @ united # club # Denver westpic.twitter.com/OAGGW9tJMd,2017-04-04 15:51:00,['united'],"['Wildlife', 'club', 'Denver']",,0,2,849393897709199362,https://twitter.com/HunterKLAS/status/849393897709199362
GabyFabre,"@ united @ fadiamc no puede ser que no tengan ninguna flexibilidad para clientes de años, y por motivos ajenos a su voluntad pierdan vuelos.",2017-04-04 15:50:59,"[u'united', u'fadiamc']",[''],,1,2,849393890914435074,https://twitter.com/GabyFabre/status/849393890914435074
united,Thanks for the DM. You are welcome to bring 1 carry-on bag and 1 personal item complimentary for all flights. ^EB,2017-04-04 15:50:17,[''],[''],,0,1,849393716481732609,https://twitter.com/united/status/849393716481732609
lizdello,don't ignore me ! put me on a plane NOW,2017-04-04 15:50:04,[''],[''],,0,0,849393663000051712,https://twitter.com/lizdello/status/849393663000051712
united,"Hi, Chelsea. You are welcome to bring both of those items on board. See you soon! ^EB",2017-04-04 15:49:08,[''],[''],,0,1,849393428328828928,https://twitter.com/united/status/849393428328828928
prograpslady,Hey @ united you've changed my flight five times y'all buying me dinner in Newark tonight or what,2017-04-04 15:48:20,['united'],[''],,1,11,849393226142318598,https://twitter.com/prograpslady/status/849393226142318598
susanestes7,"@ united Delayed flight means having to stay night in Chicago and fly back in the morning. Too bad I now have to miss a funeral, NOT HAPPY!",2017-04-04 15:47:48,['united'],[''],,0,0,849393090741891072,https://twitter.com/susanestes7/status/849393090741891072
thegoodhusain,@ united don't make me switch airlines. Please pull your ads from sexual predator O'Reilly show.,2017-04-04 15:45:55,['united'],[''],,0,0,849392616122847232,https://twitter.com/thegoodhusain/status/849392616122847232
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 22:45",2017-04-04 15:45:29,[''],"[u'offer', u'off2017']",,0,0,849392509168087040,https://twitter.com/movipositivo/status/849392509168087040
RogerMisso,Did @ pepsi pull a @ united today?,2017-04-04 15:44:46,"['pepsi', 'united']",[''],,0,0,849392329102372868,https://twitter.com/RogerMisso/status/849392329102372868
united,"Thank you for sharing the view back with us, Jonathan. Gorgeous picture. ^TY",2017-04-04 15:44:29,[''],[''],,0,0,849392256897437697,https://twitter.com/united/status/849392256897437697
kelleyadams,@ united,2017-04-04 15:44:06,['united'],[''],,0,0,849392161644830720,https://twitter.com/kelleyadams/status/849392161644830720
kelleyadams,@ united,2017-04-04 15:43:39,['united'],[''],,0,0,849392044627943429,https://twitter.com/kelleyadams/status/849392044627943429
kelleyadams,@ UnitedAirlines,2017-04-04 15:43:03,['UnitedAirlines'],[''],,0,0,849391896061505537,https://twitter.com/kelleyadams/status/849391896061505537
twexler,And the parents who can't handle their children,2017-04-04 15:41:38,[''],[''],,0,0,849391540032163840,https://twitter.com/twexler/status/849391540032163840
ACelebsMom,Hi @ united Please add some direct flights from PHL to PVR. I and my friends would fly it all the time. Cheers!,2017-04-04 15:41:26,['united'],[''],,0,0,849391488928763905,https://twitter.com/ACelebsMom/status/849391488928763905
twexler,"Instead of banning leggings for employee benefit tickets, you should ban children that can't handle a 4 hour flight",2017-04-04 15:41:14,[''],[''],,0,0,849391437187862528,https://twitter.com/twexler/status/849391437187862528
BaseballNZ,Record numbers heading to Rosedale Park in Albany for the 2017 United Airlines U13 Ripken Baseball National... http://fb.me/1QQuDnHWX,2017-04-04 15:40:58,[''],[''],,0,0,849391370674548742,https://twitter.com/BaseballNZ/status/849391370674548742
wWILLLLIWw,Gonna watch the wall be built?,2017-04-04 15:40:39,[''],[''],,0,0,849391291402203137,https://twitter.com/wWILLLLIWw/status/849391291402203137
Ellen_Prinzi,Living the rebel life with my leggings on board a @ united flight # leggingsgate # iloveunitedactually # startuptravel # sfhereicomepic.twitter.com/7fEVzBkUVZ,2017-04-04 15:39:51,['united'],"['leggingsgate', 'iloveunitedactually', 'startuptravel', 'sfhereicomepic']",,0,3,849391088561508352,https://twitter.com/Ellen_Prinzi/status/849391088561508352
sunriseon7,"We're off to Fort Worth in Texas, as voted by YOU! # sun7USA @ flightcentreau @ united @ texastourismpic.twitter.com/8I1sPY2dG4",2017-04-04 15:39:48,"['flightcentreau', 'united', 'texastourismpic']",['sun7USA'],,9,11,849391078193209348,https://twitter.com/sunriseon7/status/849391078193209348
united,"Megan, please send over your reservation number and we can take a look. ^EBhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-04 15:38:51,[''],[''],,0,0,849390837092016128,https://twitter.com/united/status/849390837092016128
twexler,I'm about half sure someone just changed their baby's diaper at their seat. What the actual fuck.,2017-04-04 15:38:43,[''],[''],,0,0,849390804942675969,https://twitter.com/twexler/status/849390804942675969
SunshineSenses1,"# SunshineSNews Y # UnitedAirlines, quienes en clase económica establecen un costo US$25.00 por vía para la primera maleta de 50 lbs. 3/4",2017-04-04 15:35:50,[''],"[u'SunshineSNews', u'UnitedAirlines']",,0,0,849390078178840578,https://twitter.com/SunshineSenses1/status/849390078178840578
GTFOFlights,$309+ rt SFO to Copenhagen (via @ United) # GTFO # fly # travelhttp://www.gtfoflights.com/listings/2017/4/4/309-rt-sfo-to-copenhagen …,2017-04-04 15:35:24,[u'United'],"[u'GTFO', u'fly', u'travelhttp']",,0,0,849389969781215234,https://twitter.com/GTFOFlights/status/849389969781215234
united,That's not what we hope to hear! Please let us know what happened so we can investigate. ^AD https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-04 15:34:02,[''],[''],,0,0,849389627689631748,https://twitter.com/united/status/849389627689631748
cbsutton3,hate to see it,2017-04-04 15:34:01,[''],[''],,0,1,849389622983634944,https://twitter.com/cbsutton3/status/849389622983634944
leafshockey07,"@ united worst airline in the sky. Update the fleet, no entertainment on a Chicago to Amsterdam, no outlets, how do you keep it in the air?",2017-04-04 15:33:54,['united'],[''],,0,0,849389593476685824,https://twitter.com/leafshockey07/status/849389593476685824
united,"I know how frustrating delays are, and really appreciate your perseverance today. ^AD",2017-04-04 15:33:33,[''],[''],,0,0,849389504259661824,https://twitter.com/united/status/849389504259661824
revanner,Pepsi PR folks are making the people at @ united seem like geniuses https://twitter.com/ReallyBLBootsy/status/849388702874959874 …,2017-04-04 15:33:19,[u'united'],[''],,1,0,849389446139084800,https://twitter.com/revanner/status/849389446139084800
twexler,I can't think of a time when I've been more uncomfortable on a flight. Thanks @ United,2017-04-04 15:32:34,['United'],[''],,0,0,849389257772986369,https://twitter.com/twexler/status/849389257772986369
Jaime_Rivera,Now @ United reps will reply as if they care. Then ask for a DM. Then just sweet talk you. Then not do anything to compensate .,2017-04-04 15:31:45,['United'],[''],,0,2,849389049886507014,https://twitter.com/Jaime_Rivera/status/849389049886507014
zranks,"Dominate the powder. Go to @ BrightonResort for coming storm from Chicago, others, for $422 on @ United! https://www.zrankings.com/ski-resorts/33-brighton-ski-resort#powderfares …",2017-04-04 15:30:31,"[u'BrightonResort', u'United']",[''],,0,0,849388740434956288,https://twitter.com/zranks/status/849388740434956288
edwinaarschot,. @ united Guess I can't stream Paris-Roubaix race when I am inflight to IAD on Sunday ;) # wishfulthinking,2017-04-04 15:30:24,['united'],['wishfulthinking'],,0,0,849388711838183427,https://twitter.com/edwinaarschot/status/849388711838183427
united,Thanks so much for sharing the details and this awesome moment. I'll be sure to share the story with our Flight Ops team. ^AD,2017-04-04 15:29:15,[''],[''],,0,0,849388424545087488,https://twitter.com/united/status/849388424545087488
professahKwate,@ united Are vegan meals available in Polaris?,2017-04-04 15:28:58,['united'],[''],,0,0,849388352705110016,https://twitter.com/professahKwate/status/849388352705110016
MartyDa1MnParty,"Yes, but what about the horrible way you treat your hotel guests .",2017-04-04 15:28:37,[''],[''],,0,0,849388263198658560,https://twitter.com/MartyDa1MnParty/status/849388263198658560
brad_frost,ok thank you.,2017-04-04 15:27:23,[''],[''],,0,0,849387954292350977,https://twitter.com/brad_frost/status/849387954292350977
kristaseiden,UA5334 SFO-SAT 4/4/17. Kudos indeed!,2017-04-04 15:27:14,[''],[''],,0,0,849387916132589568,https://twitter.com/kristaseiden/status/849387916132589568
CalebJenkins,I can only imagine how happy the social media team at @ united is that @ jmspool is flying @ AmericanAir today. ;-) Safe travels Jared!,2017-04-04 15:26:07,"['united', 'jmspool', 'AmericanAir']",[''],,0,0,849387635265200129,https://twitter.com/CalebJenkins/status/849387635265200129
cbsutton3,unfortunately,2017-04-04 15:25:50,[''],[''],,0,0,849387563320315904,https://twitter.com/cbsutton3/status/849387563320315904
united,Awesome picture! Thanks for sharing with us and for flying the friendly skies. ^TY,2017-04-04 15:25:33,[''],[''],,0,0,849387491941650434,https://twitter.com/united/status/849387491941650434
BLTwery,still?,2017-04-04 15:24:41,[''],[''],,0,0,849387272252293120,https://twitter.com/BLTwery/status/849387272252293120
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 22:24",2017-04-04 15:24:29,[''],"[u'offer', u'off2017']",,0,0,849387221362679808,https://twitter.com/movipositivo/status/849387221362679808
united,"What a superstar! Krista, please share your flight details so we can share kudos for this incredible pilot. ^AD",2017-04-04 15:24:27,[''],[''],,0,0,849387212923953152,https://twitter.com/united/status/849387212923953152
HackingExtendo,I've Put In Plenty Of Complaints Telling Them That It Isn't Me And They Keep Saying The Same Thing,2017-04-04 15:23:37,[''],[''],,0,0,849387004731289600,https://twitter.com/HackingExtendo/status/849387004731289600
united,"Laura, we appreciate you reaching out with this idea. We prioritize safety and peace of mind for all passengers. ^AD",2017-04-04 15:23:33,[''],[''],,0,0,849386986641162240,https://twitter.com/united/status/849386986641162240
cbsutton3,Flight delays are the most fun @ united,2017-04-04 15:23:23,['united'],[''],,0,4,849386945692225537,https://twitter.com/cbsutton3/status/849386945692225537
united,That's wonderful to hear. Thanks for the shout out and for flying the friendly skies. ^TY,2017-04-04 15:23:01,[''],[''],,0,0,849386854403239936,https://twitter.com/united/status/849386854403239936
rpbess,Hey @ united I'm lobbying for all personal device entertainment on domestic flights. Please!! Who's with me?,2017-04-04 15:22:53,['united'],[''],,0,0,849386821821898752,https://twitter.com/rpbess/status/849386821821898752
HackingExtendo,They Not Gonna Resolve It Because They Think I Tweeted It,2017-04-04 15:22:20,[''],[''],,0,0,849386683372101633,https://twitter.com/HackingExtendo/status/849386683372101633
DavisMets,@ united It's creepy how you need to control the appearance of the family members of your employees.,2017-04-04 15:22:17,['united'],[''],,0,0,849386671510618113,https://twitter.com/DavisMets/status/849386671510618113
CiaranBlu,United Airlines bars teenage girls in leggings from flight https://drumup.io/s/FRssCh,2017-04-04 15:22:01,[''],[''],,0,0,849386600597508096,https://twitter.com/CiaranBlu/status/849386600597508096
HackingExtendo,I Need You To Explain To Them That I Was Hacked And Didn't Tweet That,2017-04-04 15:21:35,[''],[''],,0,0,849386492493516801,https://twitter.com/HackingExtendo/status/849386492493516801
united,"Brad, I am seeing your flight is delayed due to a hold by Air Traffic Control. Your estimated departure is 7:20 p.m. ^AD",2017-04-04 15:21:09,[''],[''],,0,0,849386383064039431,https://twitter.com/united/status/849386383064039431
lizdello,stop delaying my flight and get me to LA rn @ united,2017-04-04 15:20:57,['united'],[''],,0,5,849386333151821827,https://twitter.com/lizdello/status/849386333151821827
united,This would need to be resolved through Twitter itself. ^TY,2017-04-04 15:20:45,[''],[''],,0,1,849386285521416193,https://twitter.com/united/status/849386285521416193
iahgva,"Chicken Katsu and now Raspberry sorbet on regional flight, it seems @ united is graduating into a world class airline. I am delighted. pic.twitter.com/WOIy9wGriJ",2017-04-04 15:20:12,['united'],[''],,0,0,849386143854579712,https://twitter.com/iahgva/status/849386143854579712
Brendan_Witcher,"@ united gate person made 12 of us check bags at gate, but over 20 overhead spots were open when we got on. Thanks for the inconvenience.",2017-04-04 15:19:34,['united'],[''],,0,0,849385987188957185,https://twitter.com/Brendan_Witcher/status/849385987188957185
ITLangmead,@ united my friends flight got delayed and she needs to leave tomorrow help! Flight 6173,2017-04-04 15:19:02,['united'],[''],,0,0,849385849661915136,https://twitter.com/ITLangmead/status/849385849661915136
FOLLOW_DA_BUCKS,pic.twitter.com/YMkncOBQO8,2017-04-04 15:18:59,[''],[''],,0,0,849385839981408258,https://twitter.com/FOLLOW_DA_BUCKS/status/849385839981408258
BOTFGaming,@ _SaveFuturama_ @ TheBillyWest pretty stoked that @ united added futurama to inflight entertainment. @ MAURICELAMARCHE # whynotzoidbergpic.twitter.com/ey1uJPJYhY,2017-04-04 15:18:46,"['_SaveFuturama_', 'TheBillyWest', 'united', 'MAURICELAMARCHE']",['whynotzoidbergpic'],,0,0,849385785333862400,https://twitter.com/BOTFGaming/status/849385785333862400
Fronetics,# UnitedAirlines failed to apply emotional intelligence to its # SocialMedia mgmt & will continue to feel it's impacthttp://hubs.ly/H06Z29F0,2017-04-04 15:15:00,[''],"[u'UnitedAirlines', u'SocialMedia']",,0,0,849384836775235584,https://twitter.com/Fronetics/status/849384836775235584
HackingExtendo,pic.twitter.com/DUlpyGv3CA,2017-04-04 15:14:33,[''],[''],,1,0,849384722123849734,https://twitter.com/HackingExtendo/status/849384722123849734
DrACadle,"Lol, @ united didn't even acknowledge me this time! Ha!",2017-04-04 15:11:06,['united'],[''],,0,0,849383854834143232,https://twitter.com/DrACadle/status/849383854834143232
OriiiTorres,@ united por favor respuesta a pasajeros que perdieron su vuelo debido a que no se podía entrar a Caracas! @ united respuesta a @ fadiamc,2017-04-04 15:11:04,"[u'united', u'united', u'fadiamc']",[''],,1,1,849383845296209925,https://twitter.com/OriiiTorres/status/849383845296209925
mikeintosh,My review of @ united # polaris business class in gif form:pic.twitter.com/ibY0veeBms,2017-04-04 15:09:46,['united'],['polaris'],,0,3,849383520875274240,https://twitter.com/mikeintosh/status/849383520875274240
united,Great! ^EB,2017-04-04 15:09:46,[''],[''],,0,0,849383519054942208,https://twitter.com/united/status/849383519054942208
HackingExtendo,Can You Guys Help Me Get It Back I've Been Filing Reports And The Email Keeps Saying My Account Isn't Gonna Get Restored,2017-04-04 15:09:30,[''],[''],,0,0,849383453456048129,https://twitter.com/HackingExtendo/status/849383453456048129
kristaseiden,Co-captain of my @ united flight just went outside to personally bring back strollers for two customers waiting on jet bridge,2017-04-04 15:09:16,['united'],[''],,0,1,849383392273719297,https://twitter.com/kristaseiden/status/849383392273719297
BaseballNZ,Some of the out of town teams are on their way to Auckland for this weeks United Airlines U13 Ripken National... http://fb.me/ai7TCSliX,2017-04-04 15:09:16,[''],[''],,0,0,849383391904628736,https://twitter.com/BaseballNZ/status/849383391904628736
UalNate,United Airlines maintenance crews teaming with IBM and Apple - Chicago Business Journal http://dlvr.it/NpPj5J,2017-04-04 15:09:04,[''],[''],,0,0,849383342525034497,https://twitter.com/UalNate/status/849383342525034497
HackingExtendo,My Other Account Was Suspended Due To A Violent Abusive Tweet Towards You Guys I Didn't Have Anything To Do With That Tweet,2017-04-04 15:08:55,[''],[''],,0,0,849383307645259776,https://twitter.com/HackingExtendo/status/849383307645259776
