username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
adtrowbridge,"@ united if I can't make my flight tomorrow, what's the penalty for canceling? Can I get any funds back?",2017-04-09 16:50:18,['united'],[''],,0,0,851220758416171008,https://twitter.com/adtrowbridge/status/851220758416171008
NickMojica89,This @ united plane has to be the smallest plane I've ever been on. The middle arm rest doesn't even go up. I'm too big for this smh,2017-04-09 16:50:02,['united'],[''],,0,3,851220690124537857,https://twitter.com/NickMojica89/status/851220690124537857
stevecarter57,Waiting for a @ united airlines flight at ORD at a charging station where none of the outlets have power...lots of annoyed people here,2017-04-09 16:49:35,['united'],[''],,0,0,851220578434506752,https://twitter.com/stevecarter57/status/851220578434506752
united,"(1/2) John, any treatment of our passengers that is short of respectful and compassionate is unacceptable. ^AD",2017-04-09 16:49:28,[''],[''],,0,0,851220547975303169,https://twitter.com/united/status/851220547975303169
jlwatts13,I wish!,2017-04-09 16:49:10,[''],[''],,0,0,851220472788164609,https://twitter.com/jlwatts13/status/851220472788164609
peopleteams,"You busted at least his lip, who knows what other damage you have done! @ cnn @ FoxNews",2017-04-09 16:48:59,"['cnn', 'FoxNews']",[''],,1,7,851220427498278912,https://twitter.com/peopleteams/status/851220427498278912
ence56,@ united @ ence56 4786 to Allentown,2017-04-09 16:48:40,"['united', 'ence56']",[''],,0,0,851220347034759168,https://twitter.com/ence56/status/851220347034759168
emilyeritchie,@ united why is flight 942 New Orleans to Houston delayed ?,2017-04-09 16:48:35,['united'],[''],,0,0,851220325215940608,https://twitter.com/emilyeritchie/status/851220325215940608
jmjredacted,Direct from Boise! Wow that's amazing!,2017-04-09 16:47:57,[''],[''],,0,0,851220169603117057,https://twitter.com/jmjredacted/status/851220169603117057
NicoleRishard,@ united You guys rock! I left my brand new iPhone 7 in your terminal at O'Hare. You guys found it and shipped it back to me. Thank you!,2017-04-09 16:47:53,['united'],[''],,0,1,851220149986357248,https://twitter.com/NicoleRishard/status/851220149986357248
peopleteams,No one on flight 3411 believes you care about our safety and welfare. You just drug an older medical Doctor off a flight,2017-04-09 16:47:42,[''],[''],,12,32,851220104432025600,https://twitter.com/peopleteams/status/851220104432025600
united,"We love you passion for jets, Zach. Always here to enjoy the photographs. ^AD",2017-04-09 16:45:28,[''],[''],,1,1,851219542877495296,https://twitter.com/united/status/851219542877495296
united,We regret the incorrect update. I see you've pulled away from the gate at this time. We will have you on the way shortly. ^AD,2017-04-09 16:45:03,[''],[''],,0,0,851219436111450112,https://twitter.com/united/status/851219436111450112
JadaKinsss_,"If I get 10,000 retweets Can I get a free flight @ united @ Delta @ SouthwestAir",2017-04-09 16:44:22,"['united', 'Delta', 'SouthwestAir']",[''],,0,0,851219267517329411,https://twitter.com/JadaKinsss_/status/851219267517329411
zwilk18,"As long as the planes keep coming, i will not stop!",2017-04-09 16:44:06,[''],[''],,0,0,851219196734320641,https://twitter.com/zwilk18/status/851219196734320641
united,Glad to hear this. Thank you for your patience during this travel. ^AD,2017-04-09 16:44:02,[''],[''],,0,0,851219180225351680,https://twitter.com/united/status/851219180225351680
JohnnyBillz,Good: @ united fights ( # YYC - # IAH - # BAT) were on time yesterday Bad: our checked bag left in Houston Good: was delivered to us last night,2017-04-09 16:43:33,['united'],"['YYC', 'IAH', 'BAT']",,0,1,851219061417619458,https://twitter.com/JohnnyBillz/status/851219061417619458
TannerRaatz,Just now leaving. 3 hours later. # THANKYOUSOMUCH,2017-04-09 16:43:15,[''],['THANKYOUSOMUCH'],,0,0,851218984557064193,https://twitter.com/TannerRaatz/status/851218984557064193
jlwatts13,Highly recommend @ EVAAirUS over @ united for US to Taipei flights until United replaces their 747. # Taiwan # Airlines,2017-04-09 16:41:33,"['EVAAirUS', 'united']","['Taiwan', 'Airlines']",,0,0,851218555177545728,https://twitter.com/jlwatts13/status/851218555177545728
StoryArcCreativ,"Then to top it off flight was delayed, had to pick up now checked bags and we missed pickup time for our dog kennel! Now charged another day",2017-04-09 16:41:14,[''],[''],,3,14,851218478430392320,https://twitter.com/StoryArcCreativ/status/851218478430392320
WingzeroF1,http://www.jetphotos.com/photo/8557107 @ united # dreamliner at @ flyLAXairport @ JetPhotos @ Aviation4_Life @ AirplaneGeeks @ iLove_Aviation @ airplane_photo,2017-04-09 16:40:05,"[u'united', u'flyLAXairport', u'JetPhotos', u'Aviation4_Life', u'AirplaneGeeks', u'iLove_Aviation', u'airplane_photo']",[u'dreamliner'],,0,1,851218187471507456,https://twitter.com/WingzeroF1/status/851218187471507456
JasminTravels,@ united why would you design a business class cabin with the seats facing directly to the bathroom and no curtain? pic.twitter.com/snL5tJMzZr,2017-04-09 16:38:51,['united'],[''],,0,0,851217878263246848,https://twitter.com/JasminTravels/status/851217878263246848
united,"Loving the continuously great photos, Zach. ^AD",2017-04-09 16:38:30,[''],[''],,0,0,851217790161702912,https://twitter.com/united/status/851217790161702912
Tyler_Bridges,@ WHAS11 @ wave3news @ WDRBNews it's hard to get to Louisville tonight,2017-04-09 16:37:54,"['WHAS11', 'wave3news', 'WDRBNews']",[''],,16,109,851217640181944321,https://twitter.com/Tyler_Bridges/status/851217640181944321
united,"John, we're concerned about this. Safety and respect are of our utmost priority. Can you please DM more details? ^ADhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-09 16:37:53,[''],[''],,0,0,851217635140190208,https://twitter.com/united/status/851217635140190208
WingzeroF1,http://www.jetphotos.com/photo/8557107 @ united @ unitedairlane # ual # united # dreamliner @ BoeingAirplanes #787 departing @ flyLAXairport # lax # losangeles,2017-04-09 16:37:47,"[u'united', u'unitedairlane', u'BoeingAirplanes', u'flyLAXairport']","[u'ual', u'united', u'dreamliner', u'lax', u'losangeles']",,0,2,851217610335191040,https://twitter.com/WingzeroF1/status/851217610335191040
united,"Tyler, this is very concerning. Can you please provide the flight number and details via DM? Thank you. ^AD https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-09 16:37:01,[''],[''],,61,195,851217417569157121,https://twitter.com/united/status/851217417569157121
BuddyScalera,"@ united Thanks Daphne M. at # NewarkAirport. Working with luggage check-in team, they found & returned my lost credit card. # customerservice",2017-04-09 16:34:26,['united'],"['NewarkAirport', 'customerservice']",,0,0,851216767418597377,https://twitter.com/BuddyScalera/status/851216767418597377
MsBehavedQueen,@ united don't gate check luggage that I could have fit under the seat and then make me pick it up at baggage claim. NOT COOL,2017-04-09 16:32:22,['united'],[''],,0,0,851216244397232128,https://twitter.com/MsBehavedQueen/status/851216244397232128
Spartyarty,just landed,2017-04-09 16:32:21,[''],[''],,0,0,851216241876504579,https://twitter.com/Spartyarty/status/851216241876504579
AyakoOikawa,I wonder why @ AmericanAir or @ united don't serve sports drink like Gatorade or vitamin water. 日系以外の航空会社でスポーツドリンクを提供しているところってあるのでしょうか。,2017-04-09 16:31:46,"[u'AmericanAir', u'united']",[''],,0,0,851216096724168704,https://twitter.com/AyakoOikawa/status/851216096724168704
deezythor,"@ united flight was delayed, missed my connection, now I have to wait 12 hours. There's a business class seat in an hour but they want $1,100",2017-04-09 16:31:44,['united'],[''],,0,0,851216086762737664,https://twitter.com/deezythor/status/851216086762737664
StoryArcCreativ,Today they switched gates without making any announcements and there was no staff on site to help! And again forced us to check bags,2017-04-09 16:31:37,[''],[''],,0,0,851216056777670657,https://twitter.com/StoryArcCreativ/status/851216056777670657
StoryArcCreativ,Then overhead luggage filled up by group 3 and were forced to check small bags which held us up longer!,2017-04-09 16:30:52,[''],[''],,0,0,851215866704396288,https://twitter.com/StoryArcCreativ/status/851215866704396288
StoryArcCreativ,First off flight was delayed on way out and we missed the game we were traveling to see! No communication on what was happening!,2017-04-09 16:29:12,[''],[''],,0,1,851215449123692544,https://twitter.com/StoryArcCreativ/status/851215449123692544
united,I see estimated departure at this time is 8:00 p.m. We thank you for your patience. ^AD,2017-04-09 16:28:30,[''],[''],,0,0,851215274237804544,https://twitter.com/united/status/851215274237804544
Harley3669,Not pleased that a plane that was here all day is delayed for maintenance. I'm sure there was a good reason,2017-04-09 16:28:29,[''],[''],,0,0,851215268877672449,https://twitter.com/Harley3669/status/851215268877672449
Powell_Emily,pic.twitter.com/gk7oPOSmQe,2017-04-09 16:28:23,[''],[''],,1,3,851215241795043328,https://twitter.com/Powell_Emily/status/851215241795043328
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 23:28",2017-04-09 16:28:18,[''],"[u'offer', u'off2017']",,0,0,851215221695930372,https://twitter.com/movipositivo/status/851215221695930372
maria_da_hunt,"United Airlines Is Facing A Severe Wine Shortage … : http://www.thebingbing.com/delight/4268147  .,pic.twitter.com/4nzodoC0SI",2017-04-09 16:28:18,[''],[''],,0,1,851215220945154049,https://twitter.com/maria_da_hunt/status/851215220945154049
Harley3669,"225, 1K moved me to AER LINGUS since I would miss my connection",2017-04-09 16:27:13,[''],[''],,0,0,851214951721172996,https://twitter.com/Harley3669/status/851214951721172996
peopleteams,@ CNN @ united flight 3411 stuck on tarmac as united forces passengers off flight to accommodate their personnel.,2017-04-09 16:26:19,"['CNN', 'united']",[''],,5,6,851214721873326080,https://twitter.com/peopleteams/status/851214721873326080
united,Great way to end the weekend. Have a successful week ahead. ^SV,2017-04-09 16:26:08,[''],[''],,0,0,851214677405192192,https://twitter.com/united/status/851214677405192192
ingridinDC,Omg. @ united - please tell me my crew is gonna be able to complete the flight to Phoenix with all the delays we have had?! UA 141. Thx.,2017-04-09 16:26:02,['united'],[''],,1,1,851214652080095233,https://twitter.com/ingridinDC/status/851214652080095233
united,I like how you roll. ^SV,2017-04-09 16:25:13,[''],[''],,0,0,851214445057499137,https://twitter.com/united/status/851214445057499137
Powell_Emily,@ united flight 3411 is forcing people off the plane bc 4 crew members need a ride @ CNN @ NBCNews,2017-04-09 16:25:03,"['united', 'CNN', 'NBCNews']",[''],,36,36,851214406621032448,https://twitter.com/Powell_Emily/status/851214406621032448
peopleteams,@ united has everyone on this flight fully distressed and fearful!! Flight 3411,2017-04-09 16:23:49,['united'],[''],,5,6,851214093310668800,https://twitter.com/peopleteams/status/851214093310668800
DrSymphonic,In case you're wondering what a @ United Polaris First seat for the Dr. costs - and why I set off my credit card security when I book it. pic.twitter.com/zm7GIk7Opl,2017-04-09 16:23:38,['United'],[''],,0,0,851214048041598977,https://twitter.com/DrSymphonic/status/851214048041598977
Bobpinchin,Reminds me of a song about guitars.,2017-04-09 16:23:11,[''],[''],,0,1,851213934027735040,https://twitter.com/Bobpinchin/status/851213934027735040
peopleteams,"@ united just had the police forcefully remove an older passenger, medical Doctor, who had to work tomorrow.",2017-04-09 16:22:53,['united'],[''],,0,0,851213860652683264,https://twitter.com/peopleteams/status/851213860652683264
PhilipDuncan,They have good service but @ FlyAirNZ have a scam going with loyalty and upgrades - it's something I think is quite misleading @ NZComCom,2017-04-09 16:22:30,"['FlyAirNZ', 'NZComCom']",[''],,1,0,851213764531691522,https://twitter.com/PhilipDuncan/status/851213764531691522
FlicJohnsonGolf,It's United so there's every chance,2017-04-09 16:22:27,[''],[''],,0,0,851213750740955137,https://twitter.com/FlicJohnsonGolf/status/851213750740955137
popwreckertate,thanks!,2017-04-09 16:21:49,[''],[''],,0,0,851213590191251457,https://twitter.com/popwreckertate/status/851213590191251457
can_do16,"New update from @ united !!!! Moved from 6:30 to 7!! Hahahahaha, when hell freezes over.",2017-04-09 16:21:30,['united'],[''],,0,0,851213512949075969,https://twitter.com/can_do16/status/851213512949075969
Powell_Emily,"@ united flight 3411, what is happening???",2017-04-09 16:21:24,['united'],[''],,1,1,851213486080348164,https://twitter.com/Powell_Emily/status/851213486080348164
united,You can request the miles here: http://bit.ly/KD9KGo . ^SV,2017-04-09 16:20:36,[''],[''],,0,1,851213283226865665,https://twitter.com/united/status/851213283226865665
united,"We regret the delay in your departure today, and hope to prove a more on-time operation next time. ^AD",2017-04-09 16:20:25,[''],[''],,0,0,851213237605421056,https://twitter.com/united/status/851213237605421056
DavWilliams,The fact that I'm typing you this at 7:20 about my 7:00 flight says a lot about @ Delta's on-time record these days.,2017-04-09 16:20:20,['Delta'],[''],,0,1,851213217682554881,https://twitter.com/DavWilliams/status/851213217682554881
getkristiluv,PSA - don't evah fly @ united from DC TO LA.....nasty desk staff while traveling with a senior… https://www.instagram.com/p/BSrsqw5gICt/,2017-04-09 16:19:01,[u'united'],[''],,0,1,851212887079227393,https://twitter.com/getkristiluv/status/851212887079227393
Bluedeerprods,"A pleasant flight, it was, too!",2017-04-09 16:19:01,[''],[''],,0,0,851212884801671174,https://twitter.com/Bluedeerprods/status/851212884801671174
goodgravy898,@ united you've literally made our day a living hell. Thanks for nothing. http://fb.me/2ProvIYFE,2017-04-09 16:19:00,[u'united'],[''],,0,0,851212882926866432,https://twitter.com/goodgravy898/status/851212882926866432
united,"We appreciate your feedback, Pat. ^CC",2017-04-09 16:18:22,[''],[''],,0,0,851212723048169472,https://twitter.com/united/status/851212723048169472
Mjdilo10,I've taken that route before when you lost our bags for 5 days going to Europe. Never even got a response. Not goin to waste my time,2017-04-09 16:17:48,[''],[''],,0,0,851212579271843845,https://twitter.com/Mjdilo10/status/851212579271843845
jesse_b_guillen,"One leg of three, and already it's the worst flight ever. Never flying @ united again.",2017-04-09 16:17:40,['united'],[''],,1,0,851212545146863616,https://twitter.com/jesse_b_guillen/status/851212545146863616
paolabrett,"Not sure about loyalty, but I've heard good things about Qantas on service, experience, etc. I must confess, I look Air NZ first,..but...",2017-04-09 16:17:37,[''],[''],,0,1,851212532148609024,https://twitter.com/paolabrett/status/851212532148609024
WASchiek,One more way you don't get it. Same airline that ran out of garbage bags on my current flight. You lack any idea of customer service.,2017-04-09 16:17:31,[''],[''],,0,0,851212508945936384,https://twitter.com/WASchiek/status/851212508945936384
DavWilliams,The fact that I'm typing this at 7:15 about my 7:00 @ Delta flight must tell you something about their on-time avg.,2017-04-09 16:16:58,['Delta'],[''],,0,0,851212370898812928,https://twitter.com/DavWilliams/status/851212370898812928
united,Thank you so much for the extra details. Thrilled to read everything went well with your travels. Have a great week! ^SV,2017-04-09 16:16:55,[''],[''],,0,1,851212358118539264,https://twitter.com/united/status/851212358118539264
BizGlobetrotter,I fell bad I didn't catch her name. Will pay closer attention to names next time. These people make our life happier when travelling. :),2017-04-09 16:16:55,[''],[''],,0,0,851212357858607104,https://twitter.com/BizGlobetrotter/status/851212357858607104
hollllaaay,"1950, never flying again worst experience ever.",2017-04-09 16:16:34,[''],[''],,0,0,851212270126469121,https://twitter.com/hollllaaay/status/851212270126469121
popwreckertate,"@ united I want to get mileage for biz trip I just came back from. signed up for mileage acct, how do I retroactively add?",2017-04-09 16:16:05,['united'],[''],,0,0,851212149770915840,https://twitter.com/popwreckertate/status/851212149770915840
Zane707,If they were turning the heat up to melt the ice on my chicken ceasar it didn't work it just made me frustrated and hot.,2017-04-09 16:15:49,[''],[''],,0,0,851212082947043328,https://twitter.com/Zane707/status/851212082947043328
erika_e_hughes,There are at least 8 of us on UA5085 going onto OGG UA1749 in diff term. Including family with 3 infants /toddlers. Not sure we can run :),2017-04-09 16:15:22,[''],[''],,0,0,851211968287350784,https://twitter.com/erika_e_hughes/status/851211968287350784
MorningNeurosis,No problem! Can never complain about lovely Aruba.,2017-04-09 16:15:02,[''],[''],,0,0,851211882723770369,https://twitter.com/MorningNeurosis/status/851211882723770369
peopleteams,@ united bringing on the police to evacuate passengers so they can send four crew members to Louisville. Flight 3411,2017-04-09 16:14:59,['united'],[''],,4,5,851211871671771137,https://twitter.com/peopleteams/status/851211871671771137
monkeyfadetrade,"@ united 7.99 for 100+ channels? How about 8 cents for one channel? Between a nickel and a dime, very fitting.",2017-04-09 16:14:45,['united'],[''],,0,0,851211812108468228,https://twitter.com/monkeyfadetrade/status/851211812108468228
BizGlobetrotter,Thank you guys. Trip was smooth and all was great. :),2017-04-09 16:14:22,[''],[''],,0,0,851211717107494913,https://twitter.com/BizGlobetrotter/status/851211717107494913
united,"We appreciate the feedback, as we hope to keep our passengers effectively informed about their travel. ^AD",2017-04-09 16:13:56,[''],[''],,0,0,851211605136220160,https://twitter.com/united/status/851211605136220160
alanDesquire,"@ united What did one plane bro say to another plane bro? Bro, do you even (have) lift? # planespotting # ORD # T2pic.twitter.com/scIjs195uM",2017-04-09 16:13:47,['united'],"['planespotting', 'ORD', 'T2pic']",,0,0,851211571183452160,https://twitter.com/alanDesquire/status/851211571183452160
PhilDernerJr,"In light of @ delta's rough week and headlines, I wonder if @ united will take a swing at them in a revenge tweet for # leggingsgate. Doubt it.",2017-04-09 16:13:46,"['delta', 'united']",['leggingsgate'],,0,11,851211565177028609,https://twitter.com/PhilDernerJr/status/851211565177028609
RJ4212,Thank you!,2017-04-09 16:13:37,[''],[''],,0,0,851211527206174720,https://twitter.com/RJ4212/status/851211527206174720
united,Sounds fabulous. Hope you have an incredible time celebrating your love. ^AD,2017-04-09 16:13:18,[''],[''],,0,0,851211448512520193,https://twitter.com/united/status/851211448512520193
peopleteams,@ United flight 3411 forcing four people off the airline and holding up Flight to get four crew members to Louisville.,2017-04-09 16:13:11,['United'],[''],,3,2,851211419861352448,https://twitter.com/peopleteams/status/851211419861352448
Powell_Emily,@ united holding flight 3411 until 4 people volunteer to get off???,2017-04-09 16:13:07,['united'],[''],,2,2,851211401528049664,https://twitter.com/Powell_Emily/status/851211401528049664
united,"We absolutely hope for smooth travel today, Erika. We're here to help. ^AD",2017-04-09 16:12:39,[''],[''],,0,0,851211283508502528,https://twitter.com/united/status/851211283508502528
PhilipDuncan,"It's become a bit of a scam with @ FlyAirNZ now. I get denied more upgrades than given, wonder if @ NZComCom needs an update as it seems wrong",2017-04-09 16:12:38,"['FlyAirNZ', 'NZComCom']",[''],,0,0,851211278462853121,https://twitter.com/PhilipDuncan/status/851211278462853121
davedodds0,Incremental updates are fine; delayed on time delayed on time all within 30 mins for a flight taking off 2morrow less than helpful.,2017-04-09 16:12:36,[''],[''],,0,0,851211271580024833,https://twitter.com/davedodds0/status/851211271580024833
RJ4212,We are going to Maui (OGG) from Indy!,2017-04-09 16:12:29,[''],[''],,0,0,851211242345811968,https://twitter.com/RJ4212/status/851211242345811968
united,"For potential compensation, please reach out to our Customer Care team here: http://bit.ly/U46edh . ^CC",2017-04-09 16:12:22,[''],[''],,0,0,851211210766696449,https://twitter.com/united/status/851211210766696449
BJMgolf,I hadn't factored a play off into my lay over time at SFO. Any chance of delaying this plane @ united ? # Masters,2017-04-09 16:11:25,['united'],['Masters'],,1,12,851210974316986369,https://twitter.com/BJMgolf/status/851210974316986369
erika_e_hughes,I surely will. If I miss a connection to OGG in INTL G @ SFO I will not be happy. Connections shouldn't be less than an hour between I/T3.,2017-04-09 16:11:21,['SFO'],[''],,0,0,851210956537348097,https://twitter.com/erika_e_hughes/status/851210956537348097
united,"Congrats on the nuptials, Robert! Where are you headed for such an exciting trip? ^AD",2017-04-09 16:11:07,[''],[''],,0,0,851210899427704834,https://twitter.com/united/status/851210899427704834
Mjdilo10,Any offers!?,2017-04-09 16:11:01,[''],[''],,0,0,851210874194972672,https://twitter.com/Mjdilo10/status/851210874194972672
Mjdilo10,dont kno but something would be nice. I booked 2 Tickets to Ireland with u & this isnt comforting. Wont get my bags for at least a day!,2017-04-09 16:10:51,[''],[''],,0,0,851210830179962881,https://twitter.com/Mjdilo10/status/851210830179962881
Louis_Abe,¡Arriba! How many classes can you invent? Will economy minus be standing room only? @ united… https://www.instagram.com/p/BSrruOUl4IM/,2017-04-09 16:10:47,[u'united'],[''],,0,0,851210814182879232,https://twitter.com/Louis_Abe/status/851210814182879232
united,We can't wait for you to check out the Dreamliner either. Looking forward to it. ^AD,2017-04-09 16:10:38,[''],[''],,0,0,851210775204995073,https://twitter.com/united/status/851210775204995073
PhilipDuncan,So....from what I can see here...is i can't win this.,2017-04-09 16:10:17,[''],[''],,0,1,851210689452531712,https://twitter.com/PhilipDuncan/status/851210689452531712
GeraldMassoud,I am not ok with this response to an issue that is important to me. Why does it take 7-10 business days to resolve any issue. Not ok.,2017-04-09 16:09:56,[''],[''],,0,0,851210602278252545,https://twitter.com/GeraldMassoud/status/851210602278252545
paulbrislen,That's how I ended up on one. It was the worst flight of my life and that includes flying in to Wellington that time.,2017-04-09 16:09:44,[''],[''],,0,1,851210551053008896,https://twitter.com/paulbrislen/status/851210551053008896
irajeh,@ united @ irajeh thank you! Made it home safely on time. Can't wait to try the 787 on next trip.,2017-04-09 16:09:42,"['united', 'irajeh']",[''],,0,0,851210539619561474,https://twitter.com/irajeh/status/851210539619561474
united,"Thanks, Zach. We can't wait to see more moments from you. ^AD",2017-04-09 16:09:30,[''],[''],,0,0,851210493356163072,https://twitter.com/united/status/851210493356163072
united,"Erika, we appreciate your patience. Please let us know if you have trouble with any connections. ^AD",2017-04-09 16:09:12,[''],[''],,0,0,851210414482366465,https://twitter.com/united/status/851210414482366465
united,Glad to hear you're getting on your way. ^CC,2017-04-09 16:09:03,[''],[''],,0,1,851210377907945477,https://twitter.com/united/status/851210377907945477
PhilipDuncan,Yes - right now I feel like I'm going to have poor loyalty from Air NZ or just poor service from competitors. No 'win' for the consumer.,2017-04-09 16:09:02,[''],[''],,0,0,851210375886364672,https://twitter.com/PhilipDuncan/status/851210375886364672
JbSoffen,"Thanks @ Delta for getting @ paigesoffen and I home from MHT after @ united cancelled our flight. You damaged your ""on-time"" stats to help us",2017-04-09 16:08:33,"['Delta', 'paigesoffen', 'united']",[''],,0,0,851210254025142272,https://twitter.com/JbSoffen/status/851210254025142272
PhilipDuncan,hahaha!! But you have to in the US via Star Alliance?,2017-04-09 16:08:31,[''],[''],,0,2,851210242524303361,https://twitter.com/PhilipDuncan/status/851210242524303361
zwilk18,I always do wave. More pictures to come!,2017-04-09 16:08:29,[''],[''],,0,0,851210235419275265,https://twitter.com/zwilk18/status/851210235419275265
ameliaholt,Thank you @ united we are finally going to get in the flight - # blessyoheart,2017-04-09 16:08:22,['united'],['blessyoheart'],,0,0,851210207015391238,https://twitter.com/ameliaholt/status/851210207015391238
erika_e_hughes,@ united this photo is a lie. Still at gate. Not moving. Going to be late to connections. # whyitrytoneverflyunitedpic.twitter.com/90GXYhvpot,2017-04-09 16:08:18,['united'],['whyitrytoneverflyunitedpic'],,0,0,851210187549442048,https://twitter.com/erika_e_hughes/status/851210187549442048
PhilipDuncan,"It's about loyalty - not just one flight. And no AA is One World, United is part of Star Alliance",2017-04-09 16:08:09,[''],[''],,0,0,851210150882889728,https://twitter.com/PhilipDuncan/status/851210150882889728
medickinson,They provide a much better service,2017-04-09 16:07:45,[''],[''],,0,1,851210050647449600,https://twitter.com/medickinson/status/851210050647449600
PhilipDuncan,So AIR NZ can do what it likes I guess? They have the market?,2017-04-09 16:07:32,[''],[''],,0,1,851209997681700864,https://twitter.com/PhilipDuncan/status/851209997681700864
paulbrislen,Never fly United. Never. never ever ever.,2017-04-09 16:07:22,[''],[''],,0,3,851209955117903872,https://twitter.com/paulbrislen/status/851209955117903872
united,"Zach, we hope you waived hello to our pilot across the way. Thanks for flying with us, and for sharing some lovely poetry. ^AD",2017-04-09 16:07:09,[''],[''],,0,1,851209900395024392,https://twitter.com/united/status/851209900395024392
DailyDoseOfNish,Isn't AA a part of Air NZ codeshare? I've flown Qantas but would not wish that upon anyone...,2017-04-09 16:07:06,[''],[''],,0,0,851209888394911744,https://twitter.com/DailyDoseOfNish/status/851209888394911744
medickinson,"Me and I wouldn't do it again, Air NZ win hands down on comfort, age of plane, food & movies",2017-04-09 16:06:33,[''],[''],,0,2,851209749894803457,https://twitter.com/medickinson/status/851209749894803457
richms,@ DylanReeve just did for his holiday.,2017-04-09 16:06:23,['DylanReeve'],[''],,0,0,851209708748783616,https://twitter.com/richms/status/851209708748783616
_KingBlack90,@ united how many RTs do i need to get free flights for a year?,2017-04-09 16:06:13,['united'],[''],,0,0,851209663014195202,https://twitter.com/_KingBlack90/status/851209663014195202
PhilipDuncan,"Seeing as @ FlyAirNZ is clearly saying they don't care abt their frequent fliers, who has flown @ AmericanAir & @ united direct from NZ to USA?",2017-04-09 16:05:36,"['FlyAirNZ', 'AmericanAir', 'united']",[''],,1,0,851209510802800641,https://twitter.com/PhilipDuncan/status/851209510802800641
