username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
kaeburdo,@ united Also gotta love you TOTALLY ignoring my tweets. I thought this was a support account?,2017-04-06 16:48:36,['united'],[''],,0,0,850133166077743104,https://twitter.com/kaeburdo/status/850133166077743104
asayotte,"Descent into madness has begun. Was supposed to arrive in BOS at 4pm, now it's looking like 1am or not at all. # Ninehourdelay @ united",2017-04-06 16:48:08,['united'],['Ninehourdelay'],,0,0,850133051871039490,https://twitter.com/asayotte/status/850133051871039490
tug192,"@ united it's funny the ticket agents at SCL can't tell you what gate their lounge is at, one said 18 actually is 12 doesn't sound far but is",2017-04-06 16:48:06,['united'],[''],,0,0,850133043469844484,https://twitter.com/tug192/status/850133043469844484
dailygrind9,Thanks! Done! 2000 characters was almost not enough--more issues with my connecting flight. Worst day of travel in the last year. @ united,2017-04-06 16:47:50,['united'],[''],,0,0,850132975304024064,https://twitter.com/dailygrind9/status/850132975304024064
tloh,Hey @ united can you pls hold flight # UA736? I have a very tight connection and gates are next door - can't miss the @ publicadvocates galapic.twitter.com/xaIxZ8LrKA,2017-04-06 16:47:34,"['united', 'publicadvocates']",['UA736'],,0,0,850132909000241154,https://twitter.com/tloh/status/850132909000241154
METouhey,@ united first time in ages I've been on a flight with channel 9 - loving it - can you bring it back on all flights # channel9 # united,2017-04-06 16:47:14,['united'],"['channel9', 'united']",,0,0,850132824590090240,https://twitter.com/METouhey/status/850132824590090240
vinodhnatarajan,@ united - Unreal too much delay in getting your maintenance paperwork done now 2400 is stuck due to weather. Waiting for pilots to step out,2017-04-06 16:46:51,['united'],[''],,0,0,850132729152897025,https://twitter.com/vinodhnatarajan/status/850132729152897025
jzusin,@ SouthwestAir stuck in EWR bc flights canceled @ Delta & @ united flights are leaving?!? Wtf I'm traveling with my prego wife and we're stuck!,2017-04-06 16:46:03,"['SouthwestAir', 'Delta', 'united']",[''],,0,1,850132523724275713,https://twitter.com/jzusin/status/850132523724275713
hilaryalexis06,"""Your wait time is between 5 and 10 minutes"". Oh really @ united ? Because it's going on 15 now...",2017-04-06 16:45:47,['united'],[''],,0,0,850132459236798464,https://twitter.com/hilaryalexis06/status/850132459236798464
TVsJonDore,Thanks @ united ! pic.twitter.com/8VU8nICEM9,2017-04-06 16:45:26,['united'],[''],,0,9,850132368933498880,https://twitter.com/TVsJonDore/status/850132368933498880
mlilime,And putting us on standby with 32 other people on a flight that is now also delayed!,2017-04-06 16:45:15,[''],[''],,0,0,850132322921975808,https://twitter.com/mlilime/status/850132322921975808
TVsJonDore,Thanks @ united ! pic.twitter.com/1mopz3McRE,2017-04-06 16:45:02,['united'],[''],,0,4,850132270501548033,https://twitter.com/TVsJonDore/status/850132270501548033
mlilime,Thank you for unnecessarily cancelling our flight instead of delaying on a holiday weekend when there are no alternatives for days,2017-04-06 16:44:58,[''],[''],,0,0,850132251950141441,https://twitter.com/mlilime/status/850132251950141441
TVsJonDore,Oooooo! 6:02! Thanks @ united ! pic.twitter.com/sA0wjM0zZ7,2017-04-06 16:44:42,['united'],[''],,0,5,850132185281638400,https://twitter.com/TVsJonDore/status/850132185281638400
mlilime,. @ united is going to make me one of those people who complain on twitter because Newark is a total disaster right now,2017-04-06 16:44:41,['united'],[''],,0,0,850132181481648128,https://twitter.com/mlilime/status/850132181481648128
knitgrrl,"Never leaving this airport, it seems. Had I rented a car when I arrived this morning at SFO I would be 4 hrs away from PDX. But, @ united...",2017-04-06 16:44:37,['united'],[''],,0,1,850132165291515904,https://twitter.com/knitgrrl/status/850132165291515904
coolrde,Gee thanks. Not a peep from the crew or gate agents congratulating me on my loyalty. Major miss in customer service for your best clientele.,2017-04-06 16:44:35,[''],[''],,0,0,850132158287028224,https://twitter.com/coolrde/status/850132158287028224
991KGGI,People Are Freaking Out About What United Airlines Just 'Banned' On Flights. What do you think? http://bit.ly/2nJh2Ce,2017-04-06 16:44:28,[''],[''],,0,0,850132128197210112,https://twitter.com/991KGGI/status/850132128197210112
EdWetschler,"@ CaribbeanInfo, thanks for your RT of the new about @ united's new Houston-BVI flights.",2017-04-06 16:44:16,"['CaribbeanInfo', 'united']",[''],,0,0,850132076980469760,https://twitter.com/EdWetschler/status/850132076980469760
TVsJonDore,Thanks @ united ! pic.twitter.com/U3fAKoExpb,2017-04-06 16:44:10,['united'],[''],,0,2,850132051730849792,https://twitter.com/TVsJonDore/status/850132051730849792
united,"Apologies for the delay, Riley. Are you still traveling? ^SV",2017-04-06 16:43:29,[''],[''],,0,0,850131880796078080,https://twitter.com/united/status/850131880796078080
cameronofski,@ united sucks balls out loud. Never flying this airline again. Stuck in Peoria. Jerked around again.,2017-04-06 16:42:59,['united'],[''],,0,0,850131755516473344,https://twitter.com/cameronofski/status/850131755516473344
TVsJonDore,Thanks @ united ! pic.twitter.com/Yhlwcqhl6E,2017-04-06 16:42:59,['united'],[''],,0,3,850131754883194880,https://twitter.com/TVsJonDore/status/850131754883194880
TVsJonDore,Thanks @ united ! pic.twitter.com/bqQK55yQFx,2017-04-06 16:41:35,['united'],[''],,0,2,850131403094331392,https://twitter.com/TVsJonDore/status/850131403094331392
BenSanaNeDiyim,Thanks @ united ! Pay 5X yet @ lufthansa bumps me down with no comp. Never felt this cheated.I am a net super detractor from now on for both,2017-04-06 16:40:24,"['united', 'lufthansa']",[''],,0,0,850131102467596290,https://twitter.com/BenSanaNeDiyim/status/850131102467596290
kaeburdo,"Seriously, you guys have awful customer service. I am astounded at how I've been treated today by your staff.",2017-04-06 16:40:20,[''],[''],,0,0,850131087925882881,https://twitter.com/kaeburdo/status/850131087925882881
edrea20,@ united thanks for your quick reply ... # not ... round # all to # Deltahttps://twitter.com/edrea20/status/850068412290277377 …,2017-04-06 16:39:26,[u'united'],"[u'not', u'all', u'Deltahttps']",,0,0,850130862414991360,https://twitter.com/edrea20/status/850130862414991360
PetersRaleigh,"Thanks to @ united for locking my online account, declining upgrade, cancelling flight from SFO to EWR, now arriving 2:15 am. And I'm a 1K?",2017-04-06 16:39:05,['united'],[''],,0,0,850130772568621056,https://twitter.com/PetersRaleigh/status/850130772568621056
LiyaLiya1,@ united flight cancelled and they can't get me on another one until SUNDAY! I'm going to need a Passover miracle.,2017-04-06 16:39:00,['united'],[''],,0,0,850130752637464578,https://twitter.com/LiyaLiya1/status/850130752637464578
drbhamy,Still stuck in New York. What a nightmare this is and you call in a hiccup!! It's a choking experience,2017-04-06 16:38:30,[''],[''],,0,0,850130626376347649,https://twitter.com/drbhamy/status/850130626376347649
SeattleNathan,SFO 2011.pic.twitter.com/3F5a9BfxrD,2017-04-06 16:38:16,[''],[''],,0,4,850130567555239936,https://twitter.com/SeattleNathan/status/850130567555239936
tammydelia,@ Delta bought pizza for 300 cancelled flights today.....it appears they care a little. Take notes @ united,2017-04-06 16:38:16,"['Delta', 'united']",[''],,0,0,850130566431346690,https://twitter.com/tammydelia/status/850130566431346690
frenchmansreef,"We always promise amazing views, stunning sunsets, and sometimes even rainbows!",2017-04-06 16:38:04,[''],[''],,0,1,850130515017351169,https://twitter.com/frenchmansreef/status/850130515017351169
caroleeclarke,"I'm clinging to my apathy and humor to stay sane and happy, but I reserve my right to be angry about those missing 24 hours in the future.pic.twitter.com/j96FchY6EL",2017-04-06 16:37:18,[''],[''],,0,0,850130321689497600,https://twitter.com/caroleeclarke/status/850130321689497600
united,The number to our Reservations team is 800-864-8331. ^JR,2017-04-06 16:37:13,[''],[''],,0,0,850130302508736512,https://twitter.com/united/status/850130302508736512
ariannaracheIe,if united airlines kicked that girl off for wearing leggings i wonder if they'd kick me off for wearing my kangaroo onesie,2017-04-06 16:37:04,[''],[''],,0,3,850130265842360320,https://twitter.com/ariannaracheIe/status/850130265842360320
united,"Erin, what's going on? We dislike that it isn't going as expected thus far. ^JR",2017-04-06 16:36:17,[''],[''],,0,0,850130066725941248,https://twitter.com/united/status/850130066725941248
LA_Aviation,"United Airlines, American Airlines in heated on-time arrival fight: Chicago Business Journal -http://www.bizjournals.com/chicago/news/2017/04/05/united-airlines-american-airlines-on-time-arrivals.html …",2017-04-06 16:35:00,[''],[''],,0,1,850129745945559040,https://twitter.com/LA_Aviation/status/850129745945559040
jumbo747pilot,A rare beast. It long left for the @ united 747s. https://twitter.com/mikeymack68/status/850126615749173248 …,2017-04-06 16:34:11,[u'united'],[''],,0,5,850129538445070336,https://twitter.com/jumbo747pilot/status/850129538445070336
UPIUPIUPIU,I just checked in for my flight from NRT to GUM using the United Airlines mobile app,2017-04-06 16:34:01,[''],[''],,0,1,850129497961635840,https://twitter.com/UPIUPIUPIU/status/850129497961635840
vinodhnatarajan,"@ united why is 2400 still delayed- captain announced 15 minutes ago that mechanical issue was fixed - no announcements, no communication",2017-04-06 16:32:51,['united'],[''],,0,0,850129205744553984,https://twitter.com/vinodhnatarajan/status/850129205744553984
jwgreenapple,@ united never fails to disappoint and they don't really care! Bad # CX,2017-04-06 16:32:40,['united'],['CX'],,0,0,850129156394201088,https://twitter.com/jwgreenapple/status/850129156394201088
KPokrefky,Coming through ORD?,2017-04-06 16:32:07,[''],[''],,0,0,850129017692966916,https://twitter.com/KPokrefky/status/850129017692966916
kaeburdo,@ united Annnnnnnd after being on the phone 2x with CS and over an hour....I'm being told I have to go wait back in the line of 100-200 ppl.,2017-04-06 16:31:27,['united'],[''],,0,0,850128851225247745,https://twitter.com/kaeburdo/status/850128851225247745
vinodhnatarajan,@ united what is going on with 2400 - we are sat an hour in the flight - mech delay fixed yet no movement. Agents haven't even offered water,2017-04-06 16:31:20,['united'],[''],,0,0,850128822309707779,https://twitter.com/vinodhnatarajan/status/850128822309707779
tammydelia,This god aweful airline just keeps getting better..thanks again @ united ..my bags will be enroute to punta cana while i sleep in newark.,2017-04-06 16:31:17,['united'],[''],,0,0,850128811568103428,https://twitter.com/tammydelia/status/850128811568103428
RuthSof,"Thinking on going to NYC for a weekend just because.. I mean, why not? Right. # unitedairlines",2017-04-06 16:31:16,[''],['unitedairlines'],,0,0,850128804202782721,https://twitter.com/RuthSof/status/850128804202782721
KindleFreeOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:10,[''],[''],,0,0,850128528276377600,https://twitter.com/KindleFreeOne/status/850128528276377600
RedStateArmy,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:10,[''],[''],,0,0,850128527102021637,https://twitter.com/RedStateArmy/status/850128527102021637
JakeBuggArmy,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:09,[''],[''],,0,0,850128525600464896,https://twitter.com/JakeBuggArmy/status/850128525600464896
FashionNewsOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:09,[''],[''],,0,0,850128524199550976,https://twitter.com/FashionNewsOne/status/850128524199550976
OneDboys,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:09,[''],[''],,0,0,850128522727354370,https://twitter.com/OneDboys/status/850128522727354370
newsbway,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:08,[''],[''],,0,0,850128521427132417,https://twitter.com/newsbway/status/850128521427132417
TheThriftyLife,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:08,[''],[''],,0,0,850128520168734720,https://twitter.com/TheThriftyLife/status/850128520168734720
ParodyTube,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:08,[''],[''],,0,0,850128518373617664,https://twitter.com/ParodyTube/status/850128518373617664
InspireNews,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:07,[''],[''],,0,0,850128516997931008,https://twitter.com/InspireNews/status/850128516997931008
MarsUpdate,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:07,[''],[''],,0,0,850128515592794112,https://twitter.com/MarsUpdate/status/850128515592794112
FashWeeks,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:07,[''],[''],,0,0,850128514061918208,https://twitter.com/FashWeeks/status/850128514061918208
AlertDiabetes,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:06,[''],[''],,0,0,850128512514129920,https://twitter.com/AlertDiabetes/status/850128512514129920
BlckNews,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:06,[''],[''],,0,0,850128511125815297,https://twitter.com/BlckNews/status/850128511125815297
WeightOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:05,[''],[''],,0,0,850128509683064832,https://twitter.com/WeightOne/status/850128509683064832
TheTopLists,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:05,[''],[''],,0,0,850128508257013761,https://twitter.com/TheTopLists/status/850128508257013761
TennisNewsOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:05,[''],[''],,1,2,850128506763829248,https://twitter.com/TennisNewsOne/status/850128506763829248
IndieFunds,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:04,[''],[''],,0,0,850128505501356033,https://twitter.com/IndieFunds/status/850128505501356033
NewsClimate,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:04,[''],[''],,0,0,850128504121434112,https://twitter.com/NewsClimate/status/850128504121434112
SheeranFanz,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:04,[''],[''],,0,0,850128502703738880,https://twitter.com/SheeranFanz/status/850128502703738880
SookiesMan,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:03,[''],[''],,0,0,850128497821573120,https://twitter.com/SookiesMan/status/850128497821573120
TeamBarb1,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:02,[''],[''],,0,0,850128496332599298,https://twitter.com/TeamBarb1/status/850128496332599298
MumfordFanz,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:02,[''],[''],,0,0,850128494977839104,https://twitter.com/MumfordFanz/status/850128494977839104
GayRumors,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:02,[''],[''],,0,0,850128493027479553,https://twitter.com/GayRumors/status/850128493027479553
NewMarketing411,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:01,[''],[''],,0,0,850128491613999104,https://twitter.com/NewMarketing411/status/850128491613999104
HappyRights,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:01,[''],[''],,0,0,850128490070499328,https://twitter.com/HappyRights/status/850128490070499328
PhotoPhotog,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:00,[''],[''],,0,0,850128488375955456,https://twitter.com/PhotoPhotog/status/850128488375955456
TheMetReport,"Are leggings really considered appropriate pants, United Airlines doesn't think so. https://youtu.be/ENxW1WtbAWQ pic.twitter.com/3cmft8mgIH",2017-04-06 16:30:00,[''],[''],,1,1,850128487851622401,https://twitter.com/TheMetReport/status/850128487851622401
CRJnewsone,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:00,[''],[''],,0,0,850128487277096962,https://twitter.com/CRJnewsone/status/850128487277096962
WeirdNewsOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:00,[''],[''],,0,0,850128485863522306,https://twitter.com/WeirdNewsOne/status/850128485863522306
IGameToWin,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:30:00,[''],[''],,0,0,850128484798275586,https://twitter.com/IGameToWin/status/850128484798275586
YouSangIt,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:29:59,[''],[''],,0,0,850128483149901825,https://twitter.com/YouSangIt/status/850128483149901825
TayTayNews,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:29:59,[''],[''],,0,0,850128481841291264,https://twitter.com/TayTayNews/status/850128481841291264
HipHopNewsOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:29:59,[''],[''],,0,0,850128480494866432,https://twitter.com/HipHopNewsOne/status/850128480494866432
RHEverywhere,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:29:58,[''],[''],,0,0,850128479337238528,https://twitter.com/RHEverywhere/status/850128479337238528
FollowbackCrew4,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:29:58,[''],[''],,0,0,850128478179667969,https://twitter.com/FollowbackCrew4/status/850128478179667969
CricketNewsOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:29:58,[''],[''],,0,0,850128476803825666,https://twitter.com/CricketNewsOne/status/850128476803825666
MrNewsMan_,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:29:57,[''],[''],,3,0,850128475063189509,https://twitter.com/MrNewsMan_/status/850128475063189509
ContestSource,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:29:57,[''],[''],,0,0,850128473935015941,https://twitter.com/ContestSource/status/850128473935015941
Daily_FreeMusic,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-06 16:29:57,[''],[''],,0,0,850128472869679104,https://twitter.com/Daily_FreeMusic/status/850128472869679104
noLongerAdem1,Mock IED Found On Chicago-Bound United Airlines Flight from Canada # unitedAIRLINES https://www.youtube.com/watch?v=Vr_tnWDxPGo&feature=share …,2017-04-06 16:28:50,[''],[u'unitedAIRLINES'],,0,0,850128191394119684,https://twitter.com/noLongerAdem1/status/850128191394119684
da_zin_guy,@ united you do this so constantly... my UA741 still shows ON TIME even though tail num 3419 UA698 will get here 15 minutes after my depart,2017-04-06 16:28:49,['united'],[''],,0,0,850128190416793602,https://twitter.com/da_zin_guy/status/850128190416793602
SeanB0704,Could be worse @ Delta has stranded my family 3 of our last 4 trips. Just a horrible airline to deal with,2017-04-06 16:27:54,['Delta'],[''],,0,0,850127956529774593,https://twitter.com/SeanB0704/status/850127956529774593
EducatedGuest93,TOURISM: United Airlines Will Increase Daily Flights From Houston To St. Thomas This Summer http://ln.is/vifreepress.com/2017/3oT6h …pic.twitter.com/ICSEQPkZR7,2017-04-06 16:26:27,[''],[''],,0,0,850127594200715265,https://twitter.com/EducatedGuest93/status/850127594200715265
JWaxbom,@ united another lovely late flight. You guys are awesome. Always when I need to be somewhere you are late,2017-04-06 16:26:26,['united'],[''],,0,0,850127587053518848,https://twitter.com/JWaxbom/status/850127587053518848
vg_biomarina,Swinging from DCA to IAD to make it to friend's wedding! @ united on the phone saved my day! Ladies at gate 12 DCA didn't even tried!,2017-04-06 16:26:12,['united'],[''],,0,2,850127531525255168,https://twitter.com/vg_biomarina/status/850127531525255168
FRANKinVEGAS,@ united know delay flight 899 since 11:30am. To board at 4p. Stall At 4:15p the crew illegal. Another delay. No crew. Customer NOservice,2017-04-06 16:24:39,['united'],[''],,0,0,850127139840053248,https://twitter.com/FRANKinVEGAS/status/850127139840053248
dimitriosnakis,Thank you @ Lufthansa for not cooperating with another @ staralliance member @ united not allowing checkin via transfer flight and squeeze me,2017-04-06 16:23:47,"['Lufthansa', 'staralliance', 'united']",[''],,0,1,850126924101951488,https://twitter.com/dimitriosnakis/status/850126924101951488
Dee_lighter,People have been sleeping at the airports and @ Delta can't be bothered to even offer them a blanket. I'd rather fly @ united without leggings,2017-04-06 16:23:17,"['Delta', 'united']",[''],,0,0,850126796695777280,https://twitter.com/Dee_lighter/status/850126796695777280
j0lam,@ united your # ICT Wichita team might be the friendliest United check-in & gate agents I've ever interacted with! # impressed # customerservice,2017-04-06 16:22:27,['united'],"['ICT', 'impressed', 'customerservice']",,0,1,850126585550303233,https://twitter.com/j0lam/status/850126585550303233
kellitweets,"@globalbrowngirl, @ united offered nothing while stuck @IAH last wk! # teamdelta http://ln.is/www.usmagazine.com/e/XpwDk …",2017-04-06 16:22:03,[u'united'],[u'teamdelta'],,0,0,850126485784547330,https://twitter.com/kellitweets/status/850126485784547330
JBludworth,Option 2: Find a seat next to an older couple. They love kids and will ask to hold/ entertain yours. Then grab a drink with lots of alcohol.,2017-04-06 16:20:19,[''],[''],,0,2,850126049140629504,https://twitter.com/JBludworth/status/850126049140629504
758adrian,"Hi @ united , it's 2017 and you should know Hispanic people have 2 surnames (X Y)and that it should be Mr. X Y not Mr. Y like you do to me.",2017-04-06 16:19:51,['united'],[''],,0,1,850125933453336576,https://twitter.com/758adrian/status/850125933453336576
hayes,Game recognize game,2017-04-06 16:19:33,[''],[''],,0,0,850125857507037184,https://twitter.com/hayes/status/850125857507037184
JBludworth,Cry. Find a corner and cry because it's going to be an even longer flight. ;) kidding. Hang in there.,2017-04-06 16:18:03,[''],[''],,0,1,850125480069967872,https://twitter.com/JBludworth/status/850125480069967872
Franktmcveety,American charged after ‘mock IED’ forced grounding of United Airlines flight 547 at Pearson Airport http://globalnews.ca/news/3360845/united-airlines-flight-547-grounded-us-customs-investigation/ …,2017-04-06 16:17:09,[''],[''],,11,5,850125252705308673,https://twitter.com/Franktmcveety/status/850125252705308673
junkamata,"No wonder @ United is always late. They think they're ""on schedule"". Gate display 20 min after sched departure, not even boarding yet. pic.twitter.com/zbVbgXiqet",2017-04-06 16:16:11,['United'],[''],,0,0,850125009846771713,https://twitter.com/junkamata/status/850125009846771713
NotAtAllUnited,2/2 ATL as a red-eye 2nite; it could still be delayed (or swapped) but if the plane shows up overnight that's 1/2 the battle,2017-04-06 16:15:54,[''],[''],,0,0,850124940141514753,https://twitter.com/NotAtAllUnited/status/850124940141514753
GDClearedToLand,@ united #757 waits on Lima @ flySFO # avgeekpic.twitter.com/fP0YZQx8la,2017-04-06 16:15:47,"['united', 'flySFO']",['avgeekpic'],,0,1,850124907937538048,https://twitter.com/GDClearedToLand/status/850124907937538048
